選舉類型,選區,姓名,連結
直轄市長,臺南市,黃秀霜,"http://www.facebook.com/pages/黃秀霜/347438255403472 | http://www.facebook.com/hsiushuang"
直轄市長,臺北市,柯文哲,"http://www.facebook.com/DoctorKoWJ | http://www.facebook.com/Just4Taiwan | http://www.facebook.com/DoctorKoWJ | http://www.facebook.com/koko88"
縣市長,彰化縣,黃文玲,"http://www.facebook.com/lawyerlisahuang | http://www.facebook.com/mchainlisa | http://www.facebook.com/lisahuang1129"
直轄市長,臺南市,賴清德,"http://www.facebook.com/chingte | http://www.facebook.com/chingte"
縣市長,雲林縣,張麗善,"http://www.facebook.com/lishan6970 | http://www.facebook.com/yunlin.lishan | http://www.facebook.com/pages/張麗善競選團隊-西螺服務處/538286599632682"
縣市長,彰化縣,魏明谷,"http://www.facebook.com/MingkuWeiDPP/timeline | http://www.facebook.com/MingkuWeiDPP"
縣市長,屏東縣,簡太郎,"http://www.facebook.com/chientailang | http://www.facebook.com/pages/簡太郎屏東服務處/257059091134629"
縣市長,金門縣,李沃士,http://www.facebook.com/LeeWoShi
縣市長,屏東縣,潘孟安,"http://www.facebook.com/pan.menan1 | http://www.facebook.com/panmenanlocalserve"
縣市長,嘉義市,陳以真,http://www.facebook.com/1977yichen
縣市長,雲林縣,李進勇,http://www.facebook.com/UprightYung
縣市長,金門縣,許乃權,http://www.facebook.com/pages/許乃權/618051978235033
縣市長,新竹市,蔡仁堅,http://www.facebook.com/JamesTsai1952
縣市長,南投縣,林明溱,"http://www.facebook.com/LiFaWeiYuanLinMingQin | http://www.facebook.com/LINMINGJENG"
縣市長,金門縣,陳福海,"http://www.facebook.com/pages/陳福海/275539222468954 | http://www.facebook.com/chen.fuhai"
縣市長,新竹市,許明財,"http://www.facebook.com/pages/新竹市長-許明財/355271160689 | http://www.facebook.com/ming.comi"
直轄市長,高雄市,陳菊,http://www.facebook.com/kikuChen
縣市長,臺東縣,黃健庭,"http://www.facebook.com/pages/黃健庭/373795267203 | http://www.facebook.com/jianting.huang"
縣市長,基隆市,林右昌,http://www.facebook.com/uchange.keelung
直轄市長,臺北市,馮光遠,"http://www.facebook.com/pages/馮光遠/277581822281583 | http://www.facebook.com/1Dollar1Dollar | http://www.facebook.com/pages/馮光遠/277581822281583"
縣市長,嘉義市,涂醒哲,http://www.facebook.com/chiayi.twu
縣市議員,"宜蘭縣 > 第04選區[區域]",黃浴沂,"http://www.facebook.com/pages/宜蘭縣議員黃浴沂服務處/755478244473171 | http://www.facebook.com/chu9311"
縣市議員,"宜蘭縣 > 第01選區[區域]",林岳賢,http://www.facebook.com/pages/宜蘭縣議員林岳賢/134183973278567
縣市議員,"宜蘭縣 > 第04選區[區域]",張漢東,"http://www.facebook.com/a0910058785 | http://www.facebook.com/handongz"
縣市議員,"宜蘭縣 > 第06選區[區域]",吳秋齡,http://www.facebook.com/people/吳秋齡/100001022588641
縣市議員,"宜蘭縣 > 第08選區[區域]",邱素梅,"http://www.facebook.com/pages/邱素梅/299243733594706 | http://www.facebook.com/people/邱素梅/100000772835879"
縣市議員,"宜蘭縣 > 第06選區[區域]",陳鴻禧,"http://www.facebook.com/people/陳鴻禧/100001498369665 | http://www.facebook.com/pages/茨前茨後ㄟ好朋友-陳鴻禧議員/763034980384934"
縣市議員,"宜蘭縣 > 第06選區[區域]",謝志得,http://www.facebook.com/people/謝志得/100006584022454
縣市議員,"宜蘭縣 > 第09選區[區域]",李志鏞,http://www.facebook.com/people/李志鏞/100001704212858
縣市議員,"宜蘭縣 > 第07選區[區域]",沈德茂,http://www.facebook.com/agape0932089610
縣市議員,"宜蘭縣 > 第06選區[區域]",黃素琴,http://www.facebook.com/pages/宜蘭-黃素琴-Berlin/152684321415031
縣市議員,"宜蘭縣 > 第08選區[區域]",張秋明,http://www.facebook.com/people/張秋明/100001129358277
直轄市議員,"桃園市 > 第07選區[區域]",邱奕勝,http://www.facebook.com/people/邱奕勝/581386764
直轄市議員,"桃園市 > 第01選區[區域]",林政賢,http://www.facebook.com/jefflin48
縣市議員,"宜蘭縣 > 第10選區[區域]",林棋山,http://www.facebook.com/people/林棋山/100003345703794
直轄市議員,"桃園市 > 第01選區[區域]",陳美梅,http://www.facebook.com/taoyuanct
直轄市議員,"桃園市 > 第01選區[區域]",陳宗義,http://www.facebook.com/pages/陳宗義/1379956275558514
直轄市議員,"桃園市 > 第01選區[區域]",黃婉如,http://www.facebook.com/wanru1000
直轄市議員,"桃園市 > 第01選區[區域]",邱素芬,http://www.facebook.com/pages/桃園縣議員候選人-邱素芬-競選總部/200329676209
直轄市議員,"桃園市 > 第01選區[區域]",黃景熙,http://www.facebook.com/pages/黃景熙/1442211956015694
直轄市議員,"桃園市 > 第01選區[區域]",廖輝星,http://www.facebook.com/pages/廖輝星議員/1517478908478357
直轄市議員,"桃園市 > 第03選區[區域]",趙正宇,http://www.facebook.com/JhengYuOfficeBlog
直轄市議員,"桃園市 > 第02選區[區域]",林俐玲,http://www.facebook.com/pages/桃園縣議員林俐玲/496709473711305
直轄市議員,"桃園市 > 第01選區[區域]",萬美玲,http://www.facebook.com/pages/萬美玲粉絲團/119465751469140
直轄市議員,"桃園市 > 第03選區[區域]",呂林小鳳,http://www.facebook.com/siaofong.lin
直轄市議員,"桃園市 > 第07選區[區域]",張運炳,http://www.facebook.com/cl334488
直轄市議員,"桃園市 > 第07選區[區域]",劉曾玉春,http://www.facebook.com/pages/桃園縣議員-劉曾玉春/1527156787503364
直轄市議員,"桃園市 > 第07選區[區域]",沐平波,http://www.facebook.com/penpo.mu
直轄市議員,"桃園市 > 第07選區[區域]",黃傅淑香,http://www.facebook.com/pages/桃園縣議員-黃傅淑香/124466877613761
直轄市議員,"桃園市 > 第07選區[區域]",梁新武,http://www.facebook.com/people/梁新武/100006207361480
直轄市議員,"桃園市 > 第07選區[區域]",梁為超,http://www.facebook.com/super4280606
直轄市議員,"桃園市 > 第06選區[區域]",陳治文,http://www.facebook.com/pages/陳治文/176165839139272
直轄市議員,"桃園市 > 第04選區[區域]",陳麗莉,http://www.facebook.com/lily.chen1957
直轄市議員,"桃園市 > 第06選區[區域]",李柏坊,http://www.facebook.com/lee0928123488
直轄市議員,"桃園市 > 第07選區[區域]",徐景文,http://www.facebook.com/pages/桃園縣議員徐景文-後援會/138878546370
直轄市議員,"桃園市 > 第05選區[區域]",徐其萬,http://www.facebook.com/xuchiwan
直轄市議員,"桃園市 > 第08選區[區域]",謝彰文,http://www.facebook.com/people/謝彰文/581117306
直轄市議員,"桃園市 > 第10選區[區域]",張肇良,"http://www.facebook.com/zao.liang4798751 | http://www.facebook.com/profile.php?id=100001910838457"
直轄市議員,"桃園市 > 第09選區[區域]",張火爐,http://www.facebook.com/chl470320
直轄市議員,"桃園市 > 第08選區[區域]",莊玉輝,http://www.facebook.com/yuhui.chuang.52
直轄市議員,"桃園市 > 第10選區[區域]",徐玉樹,http://www.facebook.com/Longtan567
直轄市議員,"桃園市 > 第08選區[區域]",劉邦鉉,"http://www.facebook.com/profile.php?id=100000492566882 | http://www.facebook.com/profile.php?id=100001838693488"
直轄市議員,"桃園市 > 第08選區[區域]",舒翠玲,http://www.facebook.com/pages/舒翠玲/102411719983
直轄市議員,"桃園市 > 第13選區[平地]",楊進福,http://www.facebook.com/pages/桃園縣議員楊進福服務處/648923528523114
直轄市議員,"桃園市 > 第12選區[區域]",吳宗憲,http://www.facebook.com/TaoYuanXianYiYuanWuZongXian
縣市議員,"新竹縣 > 第01選區[區域]",林為洲,http://www.facebook.com/weijoteam
縣市議員,"新竹縣 > 第01選區[區域]",葉芬英,http://www.facebook.com/people/葉芬英/100007404848877
縣市議員,"新竹縣 > 第01選區[區域]",高偉凱,http://www.facebook.com/workersthebig
縣市議員,"新竹縣 > 第01選區[區域]",林保光,http://www.facebook.com/people/林保光/100001967655993
縣市議員,"新竹縣 > 第01選區[區域]",鄭美琴,http://www.facebook.com/ismeichin0937
直轄市議員,"桃園市 > 第13選區[平地]",吳春芳,http://www.facebook.com/wudawa
縣市議員,"新竹縣 > 第01選區[區域]",陳見賢,http://www.facebook.com/people/陳見賢/100002986231743
縣市議員,"新竹縣 > 第06選區[區域]",張志弘,http://www.facebook.com/people/張志弘/100000106514986
縣市議員,"新竹縣 > 第02選區[區域]",黃永傳,http://www.facebook.com/people/黃永傳/100004098079180
縣市議員,"新竹縣 > 第03選區[區域]",吳寀璇,http://www.facebook.com/pages/新竹縣議員-吳寀璇/191883497600056
縣市議員,"新竹縣 > 第02選區[區域]",陳栢維,http://www.facebook.com/pages/陳栢維/1475915209306141
縣市議員,"新竹縣 > 第03選區[區域]",黃金樓,http://www.facebook.com/XinfengGoldenBuilding
縣市議員,"新竹縣 > 第03選區[區域]",鄭清漢,http://www.facebook.com/cyuan.tong
縣市議員,"新竹縣 > 第08選區[區域]",羅吉祥,http://www.facebook.com/pages/新竹縣議員-羅吉祥/487576624711342
縣市議員,"新竹縣 > 第09選區[區域]",邱振瑋,http://www.facebook.com/pages/新竹縣議員邱振瑋/163399030340674
縣市議員,"新竹縣 > 第13選區[山地]",趙一先,http://www.facebook.com/obayawei
縣市議員,"苗栗縣 > 第01選區[區域]",禹耀東,http://www.facebook.com/pages/禹耀東/744422155577937
縣市議員,"新竹縣 > 第08選區[區域]",林思銘,http://www.facebook.com/lin.szuming
縣市議員,"苗栗縣 > 第01選區[區域]",鄭碧玉,http://www.facebook.com/pages/鄭碧玉Fans團/595440210546628
縣市議員,"苗栗縣 > 第01選區[區域]",孫素娥,http://www.facebook.com/people/孫素娥/100003776367135
縣市議員,"苗栗縣 > 第03選區[區域]",邱紹俊,http://www.facebook.com/people/邱紹俊/100003398266187
縣市議員,"苗栗縣 > 第02選區[區域]",韓茂賢,http://www.facebook.com/HanMaoHsien
縣市議員,"苗栗縣 > 第06選區[區域]",楊恭林,http://www.facebook.com/people/楊恭林/100006634116699
縣市議員,"苗栗縣 > 第04選區[區域]",謝芳紋,http://www.facebook.com/people/謝芳紋/100000397615989
縣市議員,"苗栗縣 > 第05選區[區域]",李貴富,http://www.facebook.com/gueifu0617
縣市議員,"苗栗縣 > 第04選區[區域]",陳碧華,http://www.facebook.com/Mayor.candidates.chunan
縣市議員,"彰化縣 > 第01選區[區域]",林維浩,http://www.facebook.com/people/林維浩/100003290208243
縣市議員,"彰化縣 > 第07選區[區域]",謝典霖,http://www.facebook.com/profile.php?id=100001561856904
縣市議員,"彰化縣 > 第01選區[區域]",曾世勇,http://www.facebook.com/best007158
縣市議員,"彰化縣 > 第01選區[區域]",黃育寬,http://www.facebook.com/yukuanaken
縣市議員,"彰化縣 > 第01選區[區域]",張東正,"http://www.facebook.com/people/張東正/100003121059140 | http://www.facebook.com/pages/縣議員張東正-VS-市民代表陳銌銌/1537349666492689"
縣市議員,"彰化縣 > 第01選區[區域]",黃秀芳,http://www.facebook.com/xiufang.huang
縣市議員,"彰化縣 > 第03選區[區域]",陳錦玉,http://www.facebook.com/pages/彰化縣議員陳錦玉-親切服務/191672954353329
縣市議員,"彰化縣 > 第02選區[區域]",凃淑媚,http://www.facebook.com/people/凃淑媚/100003177013633
縣市議員,"彰化縣 > 第04選區[區域]",張雪如,"http://www.facebook.com/pages/張雪如_給下一代愛家暴性侵害防治案例分享免費諮詢/118972468134856 | http://www.facebook.com/profile.php?id=100000309916730"
縣市議員,"彰化縣 > 第03選區[區域]",黃寶隆,http://www.facebook.com/profile.php?id=100004395573367
縣市議員,"彰化縣 > 第04選區[區域]",江瑞演,http://www.facebook.com/pages/彰化縣議員江瑞演/172033376200892
縣市議員,"彰化縣 > 第03選區[區域]",賴清美,"http://www.facebook.com/pages/彰化縣議員賴清美/267670586598018 | http://www.facebook.com/laichingmei"
縣市議員,"彰化縣 > 第03選區[區域]",尤瑞春,http://www.facebook.com/pages/縣議員尤瑞春和美鎮代周君綾聯合服務處/165782406840785
縣市議員,"彰化縣 > 第07選區[區域]",李俊諭,http://www.facebook.com/leejenera
縣市議員,"彰化縣 > 第04選區[區域]",游振雄,http://www.facebook.com/mryu8786
縣市議員,"彰化縣 > 第07選區[區域]",李浩誠,http://www.facebook.com/pages/彰化縣議員李浩誠/241934519332602
縣市議員,"彰化縣 > 第05選區[區域]",陳重嘉,http://www.facebook.com/politicianccc
縣市議員,"彰化縣 > 第07選區[區域]",劉淑芳,http://www.facebook.com/flower080299
縣市議員,"彰化縣 > 第06選區[區域]",蕭淑芬,http://www.facebook.com/XiaoShuFenXianYiYuan
縣市議員,"彰化縣 > 第07選區[區域]",江熊一楓,http://www.facebook.com/pages/彰化縣議員江熊一楓/126669457355791
縣市議員,"南投縣 > 第01選區[區域]",陳翰立,"http://www.facebook.com/pages/南投縣議員陳翰立民眾服務讚/316195811735351 | http://www.facebook.com/pages/南投縣議員陳翰立服務團隊/216358555227950"
縣市議員,"南投縣 > 第04選區[區域]",何勝豐,http://www.facebook.com/people/何勝豐/100002685960525
縣市議員,"彰化縣 > 第08選區[區域]",洪宗熠,http://www.facebook.com/erhlinyi
縣市議員,"南投縣 > 第01選區[區域]",游宏達,http://www.facebook.com/people/游宏達/100002951693534
縣市議員,"南投縣 > 第01選區[區域]",李添興,http://www.facebook.com/Lai5168
縣市議員,"南投縣 > 第01選區[區域]",林憶如,http://www.facebook.com/Nantou54015
縣市議員,"彰化縣 > 第08選區[區域]",陳一惇,http://www.facebook.com/profile.php?id=100000364294377
縣市議員,"彰化縣 > 第08選區[區域]",吳淑娟,http://www.facebook.com/profile.php?id=100004247582592
縣市議員,"南投縣 > 第01選區[區域]",于秀英,http://www.facebook.com/profile.php?id=100005919977799
縣市議員,"南投縣 > 第04選區[區域]",許素霞,"http://www.facebook.com/SHIUSUSHIA | http://www.facebook.com/people/許素霞/100000036058720"
縣市議員,"南投縣 > 第02選區[區域]",廖梓佑,"http://www.facebook.com/ziyou.liao | http://www.facebook.com/pages/南投縣議員廖梓佑/1474729249471187"
縣市議員,"南投縣 > 第03選區[區域]",陳淑惠,http://www.facebook.com/people/陳淑惠/100002415508131
縣市議員,"南投縣 > 第02選區[區域]",廖宜賢,http://www.facebook.com/people/廖宜賢/100005185277557
縣市議員,"南投縣 > 第02選區[區域]",林永鴻,"http://www.facebook.com/pages/林永鴻/1457738027794096 | http://www.facebook.com/people/林永鴻/100002269898353"
縣市議員,"南投縣 > 第04選區[區域]",蔡宜助,http://www.facebook.com/ntcsyc
縣市議員,"南投縣 > 第03選區[區域]",陳昭煜,http://www.facebook.com/profile.php?id=100001050773037
縣市議員,"南投縣 > 第02選區[區域]",簡景賢,"http://www.facebook.com/profile.php?id=100001624226076 | http://www.facebook.com/pages/臺灣牛的堅持縣議員簡景賢/1921640797974222"
縣市議員,"雲林縣 > 第01選區[區域]",江文登,http://www.facebook.com/people/江文登/100000433395981
縣市議員,"雲林縣 > 第01選區[區域]",王又民,"http://www.facebook.com/pages/雲林縣議員王又民服務處/124211957695238 | http://www.facebook.com/YunLinXianYiYuanWangYouMinFuWuChuciTong"
縣市議員,"雲林縣 > 第01選區[區域]",李建志,"http://www.facebook.com/pages/雲林縣議員李建志/150812931776936 | http://www.facebook.com/leey77777"
縣市議員,"南投縣 > 第05選區[區域]",許阿甘,http://www.facebook.com/a0937262833
縣市議員,"雲林縣 > 第01選區[區域]",周秀月,http://www.facebook.com/pages/雲林縣議員-周秀月-服務處/642832162401938
縣市議員,"南投縣 > 第08選區[山地]",陳國雄,http://www.facebook.com/pages/南投縣議員陳國雄粉絲團/677555982325768
縣市議員,"雲林縣 > 第01選區[區域]",李建昇,http://www.facebook.com/fu.w.chu.1
縣市議員,"南投縣 > 第05選區[區域]",廖志城,"http://www.facebook.com/people/廖志城/100003112524326 | http://www.facebook.com/pages/廖志城專頁/283506691807551"
縣市議員,"南投縣 > 第05選區[區域]",王彩雲,http://www.facebook.com/people/王彩雲/100003017573090
縣市議員,"雲林縣 > 第01選區[區域]",賴淑娞,http://www.facebook.com/people/賴淑娞/100000728064976
縣市議員,"雲林縣 > 第02選區[區域]",沈銘恭,http://www.facebook.com/xian.y.yuan.5
縣市議員,"雲林縣 > 第02選區[區域]",簡慈坊,http://www.facebook.com/people/簡慈坊/100002319486749
縣市議員,"雲林縣 > 第02選區[區域]",蔡東富,"http://www.facebook.com/caidongfu.servicebureau | http://www.facebook.com/pages/蔡東富/101328299950632"
縣市議員,"雲林縣 > 第03選區[區域]",陳瑞雄,http://www.facebook.com/pages/陳瑞雄/357859281031181
縣市議員,"雲林縣 > 第02選區[區域]",王秋足,http://www.facebook.com/people/王秋足/100002776879782
縣市議員,"雲林縣 > 第03選區[區域]",蔡秋敏,http://www.facebook.com/chumin.tsai
縣市議員,"雲林縣 > 第04選區[區域]",廖秋萍,"http://www.facebook.com/pages/雲林縣議員廖秋萍/183600935009615 | http://www.facebook.com/pages/縣議員廖秋萍服務處/303908153033384"
縣市議員,"雲林縣 > 第04選區[區域]",廖清祥,http://www.facebook.com/bigjohnwalking
縣市議員,"雲林縣 > 第04選區[區域]",廖錦珠,http://www.facebook.com/pages/雲林縣縣議員廖錦珠楊國寬服務團隊/688496254558909
縣市議員,"雲林縣 > 第06選區[區域]",林哲凌,http://www.facebook.com/zheling.lin
縣市議員,"雲林縣 > 第05選區[區域]",鄭東來,http://www.facebook.com/pages/縣議員鄭東來/587857727980018
縣市議員,"雲林縣 > 第03選區[區域]",謝翠蓮,http://www.facebook.com/people/謝翠蓮/100002604412940
縣市議員,"雲林縣 > 第04選區[區域]",李明哲,http://www.facebook.com/Leeatyunlin
縣市議員,"嘉義縣 > 第06選區[區域]",張明達,"http://www.facebook.com/people/張明達/100002234871302 | http://www.facebook.com/pages/張明達/145769795561950"
縣市議員,"嘉義縣 > 第01選區[區域]",楊秀玉,http://www.facebook.com/people/楊秀玉/100008126791935
縣市議員,"雲林縣 > 第06選區[區域]",蔡岳儒,"http://www.facebook.com/taiwanyouth168 | http://www.facebook.com/YunLinXianYiYuanCaiYueRu"
縣市議員,"嘉義縣 > 第03選區[區域]",詹金繪,http://www.facebook.com/people/詹金繪/100003323051205
縣市議員,"嘉義縣 > 第03選區[區域]",郭芳宜,http://www.facebook.com/people/郭芳宜/100006981615059
縣市議員,"嘉義縣 > 第04選區[區域]",李國勝,http://www.facebook.com/people/李國勝/100007483273063
縣市議員,"嘉義縣 > 第02選區[區域]",葉孟龍,"http://www.facebook.com/pages/嘉義縣議員-葉孟龍/120359414654622 | http://www.facebook.com/menglung.yeh"
縣市議員,"嘉義縣 > 第02選區[區域]",黃嘉寬,http://www.facebook.com/people/黃嘉寬/100003775647896
縣市議員,"嘉義縣 > 第04選區[區域]",陳怡岳,"http://www.facebook.com/pages/嘉義縣議員-陳怡岳-後援會/1413482795573941 | http://www.facebook.com/profile.php?id=100000222516069"
縣市議員,"嘉義縣 > 第03選區[區域]",陳保仁,http://www.facebook.com/pages/陳保仁粉絲團/721486627888700
縣市議員,"嘉義縣 > 第04選區[區域]",黃嫈珺,"http://www.facebook.com/pages/黃嫈珺議員/161612280552489 | http://www.facebook.com/dppsammy45"
縣市議員,"嘉義縣 > 第05選區[區域]",翁聰賢,http://www.facebook.com/pages/翁聰賢/536942449697551
縣市議員,"屏東縣 > 第01選區[區域]",李世斌,"http://www.facebook.com/sb510505 | http://www.facebook.com/apin0505"
縣市議員,"屏東縣 > 第02選區[區域]",尤慶賀,http://www.facebook.com/pages/尤慶賀/628736633913128
縣市議員,"屏東縣 > 第01選區[區域]",唐玉琴,"http://www.facebook.com/qin11967 | http://www.facebook.com/people/唐玉琴/100002308905136"
縣市議員,"屏東縣 > 第01選區[區域]",蘇義峰,http://www.facebook.com/suyifon
縣市議員,"屏東縣 > 第02選區[區域]",王景山,"http://www.facebook.com/pages/屏東縣議員-王景山/360636500651767 | http://www.facebook.com/pages/王景山屏東縣議員/406747552682417"
縣市議員,"屏東縣 > 第01選區[區域]",劉育豪,http://www.facebook.com/t0932808995
縣市議員,"屏東縣 > 第01選區[區域]",陳美瓊,http://www.facebook.com/pages/屏東縣陳美瓊議員服務處/167864460040166
縣市議員,"屏東縣 > 第03選區[區域]",徐榮耀,"http://www.facebook.com/pages/徐榮耀服務團隊/1496243250614666 | http://www.facebook.com/people/徐榮耀服務團隊/100006800161512"
縣市議員,"屏東縣 > 第03選區[區域]",林郁虹,http://www.facebook.com/people/林郁虹/100002161306893
縣市議員,"屏東縣 > 第03選區[區域]",許馨勻,"http://www.facebook.com/yunyun222 | http://www.facebook.com/people/許馨勻/100003270641164"
縣市議員,"屏東縣 > 第02選區[區域]",吳亮慶,http://www.facebook.com/pages/吳亮慶/307149335986354
縣市議員,"屏東縣 > 第03選區[區域]",王志豐,http://www.facebook.com/WangChihfong
縣市議員,"屏東縣 > 第02選區[區域]",宋麗華,http://www.facebook.com/people/宋麗華/100006403098730
縣市議員,"屏東縣 > 第04選區[區域]",李香蘭,http://www.facebook.com/people/李香蘭/100002165613440
縣市議員,"屏東縣 > 第05選區[區域]",林玉花,"http://www.facebook.com/pages/林玉花/102030863222077 | http://www.facebook.com/people/林玉花/100002379038527"
縣市議員,"屏東縣 > 第04選區[區域]",郭再添,http://www.facebook.com/pages/屏東縣議員郭再添/875161245834352
縣市議員,"屏東縣 > 第05選區[區域]",王啟敏,http://www.facebook.com/aming.wang.18
縣市議員,"屏東縣 > 第04選區[區域]",鄭寶川,http://www.facebook.com/pages/鄭寶川/545892292206381
縣市議員,"屏東縣 > 第05選區[區域]",楊嘉慶,http://www.facebook.com/pages/楊嘉慶/283080865205325
縣市議員,"屏東縣 > 第04選區[區域]",盧同恊,http://www.facebook.com/lu.vote
縣市議員,"屏東縣 > 第04選區[區域]",黃纓桔,"http://www.facebook.com/pages/黃纓桔/185616319231 | http://www.facebook.com/pages/黃纓桔/258121954329382"
縣市議員,"屏東縣 > 第15選區[山地]",許天賜,http://www.facebook.com/people/許天賜/100002382538134
縣市議員,"臺東縣 > 第01選區[區域]",饒慶鈴,http://www.facebook.com/lovetaitunggogogo
縣市議員,"屏東縣 > 第13選區[山地]",林輝雄,http://www.facebook.com/people/林輝雄/100007034526889
縣市議員,"屏東縣 > 第11選區[山地]",潘政治,http://www.facebook.com/zhengzhi.pan
縣市議員,"花蓮縣 > 第01選區[區域]",李秋旺,http://www.facebook.com/people/李秋旺/100007158783398
縣市議員,"花蓮縣 > 第01選區[區域]",魏嘉賢,http://www.facebook.com/pages/魏嘉賢後援會/165533803086
縣市議員,"花蓮縣 > 第01選區[區域]",謝國榮,http://www.facebook.com/besthualien
縣市議員,"花蓮縣 > 第03選區[區域]",邱永双,http://www.facebook.com/chiou0818
縣市議員,"花蓮縣 > 第01選區[區域]",劉曉玫,"http://www.facebook.com/pages/劉曉玫服務專頁/136793696430296 | http://www.facebook.com/people/劉曉玫/100001503972158"
縣市議員,"花蓮縣 > 第04選區[區域]",王燕美,http://www.facebook.com/pages/財團法人花蓮縣王燕美文化藝術基金會/312972548784427
縣市議員,"花蓮縣 > 第03選區[區域]",張峻,http://www.facebook.com/people/張峻/100003835876655
縣市議員,"花蓮縣 > 第05選區[平地]",余夏夫,http://www.facebook.com/majiang.yu
縣市議員,"花蓮縣 > 第03選區[區域]",游美雲,http://www.facebook.com/people/游美雲/100002097826570
縣市議員,"花蓮縣 > 第03選區[區域]",黃振富,http://www.facebook.com/people/黃振富/100000062316981
縣市議員,"花蓮縣 > 第05選區[平地]",林秋美,http://www.facebook.com/people/林秋美/100002506286658
縣市議員,"花蓮縣 > 第05選區[平地]",笛布斯‧顗賚,http://www.facebook.com/DibusIlai
縣市議員,"澎湖縣 > 第02選區[區域]",成萬貫,http://www.facebook.com/ChengWanguan
縣市議員,"澎湖縣 > 第01選區[區域]",陳雙全,"http://www.facebook.com/PGgogo | http://www.facebook.com/people/陳雙全/100003126867025"
縣市議員,"基隆市 > 第04選區[區域]",宋瑋莉,http://www.facebook.com/pages/副議長宋瑋莉加油團/387394164631034
縣市議員,"基隆市 > 第01選區[區域]",呂美玲,http://www.facebook.com/people/呂美玲/1534122228
縣市議員,"基隆市 > 第02選區[區域]",陳東財,http://www.facebook.com/people/陳東財/100007077300358
縣市議員,"基隆市 > 第01選區[區域]",詹春陽,http://www.facebook.com/badoubro
縣市議員,"基隆市 > 第02選區[區域]",韓良圻,http://www.facebook.com/liangqi.han
縣市議員,"基隆市 > 第02選區[區域]",何淑萍,http://www.facebook.com/kee60
縣市議員,"基隆市 > 第04選區[區域]",施世明,"http://www.facebook.com/pages/基隆市議員施世明-大腳/1387483808183812 | http://www.facebook.com/people/施世明/100000402558661"
縣市議員,"基隆市 > 第07選區[區域]",高辜惠珍,http://www.facebook.com/pages/基隆市議員高辜惠珍/213469532014720
縣市議員,"基隆市 > 第05選區[區域]",鄭林清良,http://www.facebook.com/people/鄭林清良/100002066094521
