省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
6,00,01,0001,15,,7.18,89,*,42.58,105,,50.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,209,1,210,0,210,35,245,85.71,1,1
6,00,01,0002,10,,5.1,127,*,64.8,59,,30.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,196,4,200,0,200,31,231,86.58,1,1
6,00,01,0003,44,,19.82,120,*,54.05,58,,26.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,222,4,226,0,226,39,265,85.28,1,1
6,00,01,0004,65,,35.14,84,*,45.41,36,,19.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,185,2,187,0,187,16,203,92.12,1,1
6,00,01,0005,96,,17.02,301,*,53.37,167,,29.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,564,12,576,0,576,130,706,81.59,1,1
6,00,01,0006,43,,9.71,244,*,55.08,156,,35.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,443,9,452,0,452,103,555,81.44,1,1
6,00,01,0007,54,,12.03,94,*,20.94,301,,67.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,449,10,459,0,459,111,570,80.53,1,1
6,00,01,0008,84,,24.49,141,*,41.11,118,,34.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,343,12,355,0,355,91,446,79.6,1,1
6,00,02,0000,891,,45.18,1081,*,54.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1972,43,2015,0,2015,296,2311,87.19,4,4
6,00,02,0009,234,,38.24,378,*,61.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,612,15,627,0,627,71,698,89.83,1,1
6,00,02,0010,258,,56.58,198,*,43.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,456,8,464,0,464,75,539,86.09,1,1
6,00,02,0011,164,,34.31,314,*,65.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,478,13,491,0,491,74,565,86.9,1,1
6,00,02,0012,235,,55.16,191,*,44.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,426,7,433,0,433,76,509,85.07,1,1
6,00,09,0000,410,,31.66,369,,28.49,516,*,39.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1295,28,1323,0,1323,126,1449,91.3,3,3
6,00,09,0127,63,,15.75,87,,21.75,250,*,62.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,400,5,405,0,405,40,445,91.01,1,1
6,00,09,0128,92,,30.26,99,,32.57,113,*,37.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,304,8,312,0,312,30,342,91.23,1,1
6,00,09,0129,255,,43.15,183,,30.96,153,*,25.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,591,15,606,0,606,56,662,91.54,1,1
7,01,01,0000,48331,*,69.61,21104,,30.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,69435,2144,71579,5,71584,42356,113940,62.82,94,94
7,01,01,0001,520,*,66.16,266,,33.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,786,27,813,0,813,529,1342,60.58,1,1
7,01,01,0002,467,*,63.02,274,,36.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,741,36,777,0,777,692,1469,52.89,1,1
7,01,01,0003,532,*,72.09,206,,27.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,738,25,763,0,763,434,1197,63.74,1,1
7,01,01,0004,606,*,68.55,278,,31.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,884,33,917,0,917,448,1365,67.18,1,1
7,01,01,0005,491,*,62.39,296,,37.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,787,22,809,0,809,715,1524,53.08,1,1
7,01,01,0006,346,*,58.54,245,,41.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,591,33,624,0,624,629,1253,49.8,1,1
7,01,01,0007,306,*,52.85,273,,47.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,579,26,605,0,605,470,1075,56.28,1,1
7,01,01,0008,350,*,59.63,237,,40.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,587,43,630,0,630,698,1328,47.44,1,1
7,01,01,0009,450,*,62.41,271,,37.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,721,44,765,0,765,587,1352,56.58,1,1
7,01,01,0010,377,*,65.79,196,,34.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,573,40,613,0,613,586,1199,51.13,1,1
7,01,01,0011,396,*,63.46,228,,36.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,624,31,655,0,655,668,1323,49.51,1,1
7,01,01,0012,467,*,64.68,255,,35.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,722,43,765,0,765,489,1254,61,1,1
7,01,01,0013,394,*,59.25,271,,40.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,665,32,697,0,697,535,1232,56.57,1,1
7,01,01,0014,363,*,59.02,252,,40.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,615,31,646,0,646,607,1253,51.56,1,1
7,01,01,0015,444,*,66.47,224,,33.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,668,16,684,0,684,465,1149,59.53,1,1
7,01,01,0016,356,*,60.54,232,,39.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,588,19,607,0,607,327,934,64.99,1,1
7,01,01,0017,405,*,66.5,204,,33.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,609,15,624,0,624,306,930,67.1,1,1
7,01,01,0018,632,*,70.07,270,,29.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,902,18,920,0,920,529,1449,63.49,1,1
7,01,01,0019,708,*,64.13,396,,35.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1104,35,1139,0,1139,429,1568,72.64,1,1
7,01,01,0020,407,*,63,239,,37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,646,17,663,1,664,453,1117,59.36,1,1
7,01,01,0021,497,*,66.8,247,,33.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,20,764,0,764,505,1269,60.2,1,1
7,01,01,0022,455,*,62.16,277,,37.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,732,30,762,0,762,507,1269,60.05,1,1
7,01,01,0023,318,*,66.67,159,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,477,10,487,0,487,265,752,64.76,1,1
7,01,01,0024,391,*,63.47,225,,36.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,616,26,642,0,642,496,1138,56.41,1,1
7,01,01,0025,427,*,65.19,228,,34.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,655,29,684,0,684,402,1086,62.98,1,1
7,01,01,0026,418,*,64.61,229,,35.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,647,32,679,0,679,506,1185,57.3,1,1
7,01,01,0027,414,*,66.99,204,,33.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,618,27,645,0,645,537,1182,54.57,1,1
7,01,01,0028,352,*,65.67,184,,34.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,536,17,553,0,553,579,1132,48.85,1,1
7,01,01,0029,375,*,60.88,241,,39.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,616,15,631,0,631,416,1047,60.27,1,1
7,01,01,0030,374,*,62.96,220,,37.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,594,15,609,0,609,360,969,62.85,1,1
7,01,01,0031,365,*,63.7,208,,36.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,573,22,595,0,595,381,976,60.96,1,1
7,01,01,0032,424,*,69.51,186,,30.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,610,15,625,0,625,329,954,65.51,1,1
7,01,01,0033,410,*,67.99,193,,32.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,15,618,0,618,292,910,67.91,1,1
7,01,01,0034,381,*,66.38,193,,33.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,574,24,598,0,598,445,1043,57.33,1,1
7,01,01,0035,473,*,59.65,320,,40.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,793,32,825,0,825,741,1566,52.68,1,1
7,01,01,0036,495,*,69.04,222,,30.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,22,739,0,739,518,1257,58.79,1,1
7,01,01,0037,461,*,69.64,201,,30.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,662,22,684,0,684,473,1157,59.12,1,1
7,01,01,0038,401,*,63.85,227,,36.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,19,647,0,647,586,1233,52.47,1,1
7,01,01,0039,415,*,63.07,243,,36.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,658,27,685,0,685,479,1164,58.85,1,1
7,01,01,0040,522,*,66.08,268,,33.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,790,26,816,0,816,574,1390,58.71,1,1
7,01,01,0041,552,*,68.91,249,,31.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,29,830,0,830,449,1279,64.89,1,1
7,01,01,0042,331,*,54.8,273,,45.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,604,37,641,0,641,474,1115,57.49,1,1
7,01,01,0043,454,*,61.19,288,,38.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,742,23,765,0,765,409,1174,65.16,1,1
7,01,01,0044,474,*,63.37,274,,36.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,748,17,765,0,765,377,1142,66.99,1,1
7,01,01,0045,456,*,63.6,261,,36.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,31,748,1,749,657,1406,53.2,1,1
7,01,01,0046,624,*,72.06,242,,27.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,866,22,888,0,888,490,1378,64.44,1,1
7,01,01,0047,526,*,67.96,248,,32.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,774,25,799,0,799,447,1246,64.13,1,1
7,01,01,0048,566,*,70.4,238,,29.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,804,30,834,0,834,436,1270,65.67,1,1
7,01,01,0049,508,*,67.73,242,,32.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,750,16,766,0,766,546,1312,58.38,1,1
7,01,01,0050,516,*,72.68,194,,27.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,710,23,733,1,734,449,1183,61.96,1,1
7,01,01,0051,573,*,66.32,291,,33.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,864,15,879,0,879,491,1370,64.16,1,1
7,01,01,0052,464,*,66.38,235,,33.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,29,728,0,728,615,1343,54.21,1,1
7,01,01,0053,476,*,62.47,286,,37.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,762,24,786,1,787,568,1355,58.01,1,1
7,01,01,0054,563,*,67.59,270,,32.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,833,32,865,0,865,494,1359,63.65,1,1
7,01,01,0055,551,*,66.79,274,,33.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,825,23,848,0,848,483,1331,63.71,1,1
7,01,01,0056,451,*,65.74,235,,34.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,686,16,702,0,702,530,1232,56.98,1,1
7,01,01,0057,636,*,69.81,275,,30.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,911,29,940,0,940,548,1488,63.17,1,1
7,01,01,0058,644,*,72.44,245,,27.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,889,19,908,0,908,363,1271,71.44,1,1
7,01,01,0059,447,*,68.35,207,,31.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,654,18,672,0,672,249,921,72.96,1,1
7,01,01,0060,540,*,70.96,221,,29.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,761,28,789,0,789,303,1092,72.25,1,1
7,01,01,0061,477,*,69.94,205,,30.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,682,23,705,0,705,369,1074,65.64,1,1
7,01,01,0062,600,*,68.03,282,,31.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,882,17,899,0,899,602,1501,59.89,1,1
7,01,01,0063,455,*,71.54,181,,28.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,636,13,649,0,649,451,1100,59,1,1
7,01,01,0064,596,*,73.76,212,,26.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,808,16,824,0,824,387,1211,68.04,1,1
7,01,01,0065,508,*,76.97,152,,23.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,660,12,672,0,672,627,1299,51.73,1,1
7,01,01,0066,435,*,62.68,259,,37.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,12,706,0,706,406,1112,63.49,1,1
7,01,01,0067,583,*,70.16,248,,29.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,831,20,851,0,851,437,1288,66.07,1,1
7,01,01,0068,519,*,68.2,242,,31.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,761,19,780,0,780,476,1256,62.1,1,1
7,01,01,0069,591,*,70.36,249,,29.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,840,16,856,0,856,541,1397,61.27,1,1
7,01,01,0070,597,*,76.74,181,,23.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,778,21,799,0,799,444,1243,64.28,1,1
7,01,01,0071,641,*,79.23,168,,20.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,809,12,821,0,821,513,1334,61.54,1,1
7,01,01,0072,628,*,73.54,226,,26.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,854,16,870,0,870,530,1400,62.14,1,1
7,01,01,0073,630,*,81.61,142,,18.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,772,21,793,0,793,456,1249,63.49,1,1
7,01,01,0074,569,*,84.3,106,,15.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,675,11,686,1,687,455,1142,60.07,1,1
7,01,01,0075,765,*,73.28,279,,26.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1044,27,1071,0,1071,461,1532,69.91,1,1
7,01,01,0076,684,*,72.69,257,,27.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,941,28,969,0,969,651,1620,59.81,1,1
7,01,01,0077,678,*,75.42,221,,24.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,899,21,920,0,920,407,1327,69.33,1,1
7,01,01,0078,712,*,79.29,186,,20.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,898,17,915,0,915,442,1357,67.43,1,1
7,01,01,0079,767,*,81.34,176,,18.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,943,30,973,0,973,391,1364,71.33,1,1
7,01,01,0080,878,*,84.83,157,,15.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1035,28,1063,0,1063,323,1386,76.7,1,1
7,01,01,0081,920,*,77.57,266,,22.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1186,40,1226,0,1226,520,1746,70.22,1,1
7,01,01,0082,551,*,76.42,170,,23.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,721,16,737,0,737,274,1011,72.9,1,1
7,01,01,0083,622,*,80.47,151,,19.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,773,24,797,0,797,376,1173,67.95,1,1
7,01,01,0084,595,*,84.88,106,,15.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,18,719,0,719,325,1044,68.87,1,1
7,01,01,0085,451,*,68.54,207,,31.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,658,10,668,0,668,188,856,78.04,1,1
7,01,01,0086,585,*,72.49,222,,27.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,807,23,830,0,830,289,1119,74.17,1,1
7,01,01,0087,732,*,83.47,145,,16.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,877,15,892,0,892,259,1151,77.5,1,1
7,01,01,0088,700,*,65.48,369,,34.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1069,24,1093,0,1093,523,1616,67.64,1,1
7,01,01,0089,579,*,80.75,138,,19.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,15,732,0,732,154,886,82.62,1,1
7,01,01,0090,405,*,82.15,88,,17.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,493,5,498,0,498,127,625,79.68,1,1
7,01,01,0091,450,*,73.17,165,,26.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,615,12,627,0,627,124,751,83.49,1,1
7,01,01,0092,497,*,87.04,74,,12.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,571,14,585,0,585,120,705,82.98,1,1
7,01,01,0093,611,*,81.58,138,,18.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,749,16,765,0,765,162,927,82.52,1,1
7,01,01,0094,583,*,85.36,100,,14.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,15,698,0,698,181,879,79.41,1,1
7,01,02,0000,39807,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,39807,6328,46135,6,46141,26361,72502,63.63,71,71
7,01,02,0095,247,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,247,23,270,0,270,62,332,81.33,1,1
7,01,02,0096,251,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,251,44,295,0,295,132,427,69.09,1,1
7,01,02,0097,233,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,233,58,291,0,291,64,355,81.97,1,1
