省市別,縣市別,鄉鎮市區,村里別,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
1,00,01,0003,0008,443,,41.67,620,*,58.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1063,35,1098,0,1098,394,1492,73.59,1,1
1,00,01,0003,0009,412,,39.5,631,*,60.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1043,41,1084,0,1084,413,1497,72.41,1,1
1,00,01,0004,0000,3504,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3504,665,4169,0,4169,1571,5740,72.63,4,4
1,00,01,0004,0010,807,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,807,168,975,0,975,399,1374,70.96,1,1
1,00,01,0004,0011,875,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,875,131,1006,0,1006,402,1408,71.45,1,1
1,00,01,0004,0012,857,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,857,177,1034,0,1034,352,1386,74.6,1,1
1,00,01,0004,0013,965,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,965,189,1154,0,1154,418,1572,73.41,1,1
1,00,01,0005,0000,601,,14.46,1034,,24.88,761,,18.31,1760,*,42.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4156,165,4321,0,4321,1621,5942,72.72,4,4
1,00,01,0005,0014,158,,16.09,279,,28.41,186,,18.94,359,*,36.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,982,37,1019,0,1019,429,1448,70.37,1,1
1,00,01,0005,0015,133,,12.68,322,,30.7,192,,18.3,402,*,38.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1049,44,1093,0,1093,416,1509,72.43,1,1
1,00,01,0005,0016,133,,12.08,241,,21.89,224,,20.35,503,*,45.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1101,45,1146,0,1146,403,1549,73.98,1,1
1,00,01,0005,0017,177,,17.29,192,,18.75,159,,15.53,496,*,48.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1024,39,1063,0,1063,373,1436,74.03,1,1
1,00,01,0006,0000,2216,*,49.97,1811,,40.83,408,,9.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4435,114,4549,0,4549,1789,6338,71.77,4,4
1,00,01,0006,0018,575,*,51.34,440,,39.29,105,,9.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1120,38,1158,0,1158,521,1679,68.97,1,1
1,00,01,0006,0019,459,*,42.9,491,,45.89,120,,11.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1070,33,1103,0,1103,475,1578,69.9,1,1
1,00,01,0006,0020,611,*,50.79,480,,39.9,112,,9.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1203,25,1228,0,1228,399,1627,75.48,1,1
1,00,01,0006,0021,571,*,54.8,400,,38.39,71,,6.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1042,18,1060,0,1060,394,1454,72.9,1,1
1,00,01,0007,0000,1966,,45.13,2390,*,54.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4356,184,4540,1,4541,1815,6356,71.43,4,4
1,00,01,0007,0022,493,,43.17,649,*,56.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1142,45,1187,0,1187,474,1661,71.46,1,1
1,00,01,0007,0023,410,,41.29,583,*,58.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,993,49,1042,1,1043,434,1477,70.55,1,1
1,00,01,0007,0024,525,,48.25,563,*,51.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1088,46,1134,0,1134,456,1590,71.32,1,1
1,00,01,0007,0025,538,,47.48,595,*,52.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1133,44,1177,0,1177,451,1628,72.3,1,1
1,00,01,0008,0000,1949,,45.38,2346,*,54.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4295,268,4563,7,4570,1887,6457,70.67,4,4
1,00,01,0008,0026,438,,43.67,565,*,56.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1003,70,1073,7,1080,448,1528,70.22,1,1
1,00,01,0008,0027,423,,40.67,617,*,59.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1040,72,1112,0,1112,453,1565,71.05,1,1
1,00,01,0008,0028,445,,41.17,636,*,58.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1081,61,1142,0,1142,493,1635,69.85,1,1
1,00,01,0008,0029,643,,54.91,528,*,45.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1171,65,1236,0,1236,493,1729,71.49,1,1
1,00,01,0009,0000,2540,*,51.95,2349,,48.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4889,224,5113,1,5114,2304,7418,68.93,5,5
1,00,01,0009,0030,624,*,55.61,498,,44.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1122,45,1167,0,1167,435,1602,72.85,1,1
1,00,01,0009,0031,506,*,53.54,439,,46.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,945,34,979,0,979,463,1442,67.89,1,1
1,00,01,0009,0032,508,*,55.58,406,,44.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,914,48,962,1,963,451,1414,68.03,1,1
1,00,01,0009,0033,548,*,56.44,423,,43.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,971,56,1027,0,1027,494,1521,67.52,1,1
1,00,01,0009,0034,354,*,37.78,583,,62.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,937,41,978,0,978,461,1439,67.96,1,1
1,00,01,0010,0000,3487,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3487,774,4261,10,4271,2024,6295,67.69,4,4
1,00,01,0010,0035,940,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,940,226,1166,10,1176,473,1649,70.71,1,1
1,00,01,0010,0036,924,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,924,220,1144,0,1144,566,1710,66.9,1,1
1,00,01,0010,0037,841,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,841,142,983,0,983,475,1458,67.42,1,1
1,00,01,0010,0038,782,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,782,186,968,0,968,510,1478,65.49,1,1
1,00,01,0011,0000,2239,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2239,595,2834,0,2834,1071,3905,72.57,3,3
1,00,01,0011,0039,855,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,855,190,1045,0,1045,365,1410,74.11,1,1
1,00,01,0011,0040,761,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,761,200,961,0,961,372,1333,72.09,1,1
1,00,01,0011,0041,623,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,623,205,828,0,828,334,1162,71.26,1,1
1,00,01,0012,0000,900,,34.05,1743,*,65.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2643,133,2776,0,2776,944,3720,74.62,3,3
1,00,01,0012,0042,298,,38.21,482,*,61.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,780,34,814,0,814,288,1102,73.87,1,1
1,00,01,0012,0043,277,,29.69,656,*,70.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,933,29,962,0,962,249,1211,79.44,1,1
1,00,01,0012,0044,325,,34.95,605,*,65.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,930,70,1000,0,1000,407,1407,71.07,1,1
1,00,01,0013,0000,1763,,45.54,2108,*,54.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3871,184,4055,26,4081,1427,5508,73.62,4,4
1,00,01,0013,0045,349,,39.89,526,*,60.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,875,54,929,0,929,352,1281,72.52,1,1
1,00,01,0013,0046,474,,47.93,515,*,52.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,989,35,1024,26,1050,345,1395,73.41,1,1
1,00,01,0013,0047,456,,46.11,533,*,53.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,989,50,1039,0,1039,395,1434,72.45,1,1
1,00,01,0013,0048,484,,47.54,534,*,52.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1018,45,1063,0,1063,335,1398,76.04,1,1
1,00,01,0014,0000,2577,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2577,552,3129,1,3130,1139,4269,73.3,3,3
1,00,01,0014,0049,866,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,866,210,1076,0,1076,366,1442,74.62,1,1
1,00,01,0014,0050,836,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,836,177,1013,0,1013,406,1419,71.39,1,1
1,00,01,0014,0051,875,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,875,165,1040,1,1041,367,1408,73.86,1,1
1,00,01,0015,0000,2156,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2156,608,2764,0,2764,1100,3864,71.53,3,3
1,00,01,0015,0052,712,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,712,179,891,0,891,371,1262,70.6,1,1
1,00,01,0015,0053,745,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,745,226,971,0,971,361,1332,72.9,1,1
1,00,01,0015,0054,699,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,203,902,0,902,368,1270,71.02,1,1
1,00,01,0016,0000,2598,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2598,588,3186,4,3190,1304,4494,70.89,3,3
1,00,01,0016,0055,966,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,966,179,1145,2,1147,419,1566,73.12,1,1
1,00,01,0016,0056,777,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,777,191,968,0,968,409,1377,70.3,1,1
1,00,01,0016,0057,855,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,855,218,1073,2,1075,476,1551,69.18,1,1
1,00,01,0017,0000,4506,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4506,779,5285,2,5287,2081,7368,71.73,5,5
1,00,01,0017,0058,871,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,871,137,1008,1,1009,397,1406,71.69,1,1
1,00,01,0017,0059,947,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,947,143,1090,0,1090,413,1503,72.52,1,1
1,00,01,0017,0060,881,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,881,161,1042,1,1043,435,1478,70.5,1,1
1,00,01,0017,0061,873,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,873,164,1037,0,1037,393,1430,72.52,1,1
1,00,01,0017,0062,934,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,934,174,1108,0,1108,443,1551,71.44,1,1
1,00,01,0018,0000,2875,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2875,359,3234,0,3234,1362,4596,70.37,3,3
1,00,01,0018,0063,949,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,949,84,1033,0,1033,437,1470,70.27,1,1
1,00,01,0018,0064,930,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,930,100,1030,0,1030,464,1494,68.94,1,1
1,00,01,0018,0065,996,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,996,175,1171,0,1171,461,1632,71.75,1,1
1,00,01,0019,0000,492,,33.77,965,*,66.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1457,29,1486,0,1486,309,1795,82.79,1,1
1,00,01,0019,0066,492,,33.77,965,*,66.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1457,29,1486,0,1486,309,1795,82.79,1,1
1,00,01,0020,0000,419,,7.54,2626,*,47.23,2515,,45.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5560,196,5756,1,5757,2270,8027,71.71,5,5
1,00,01,0020,0067,108,,9.5,471,*,41.42,558,,49.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1137,39,1176,0,1176,481,1657,70.97,1,1
1,00,01,0020,0068,95,,8.3,498,*,43.53,551,,48.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1144,39,1183,1,1184,433,1617,73.16,1,1
1,00,01,0020,0069,74,,6.94,553,*,51.88,439,,41.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1066,40,1106,0,1106,433,1539,71.86,1,1
1,00,01,0020,0070,75,,6.29,582,*,48.78,536,,44.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1193,43,1236,0,1236,437,1673,73.88,1,1
1,00,01,0020,0071,67,,6.57,522,*,51.18,431,,42.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1020,35,1055,0,1055,486,1541,68.46,1,1
1,00,01,0021,0000,739,,14.81,1429,*,28.63,472,,9.46,579,,11.6,206,,4.13,233,,4.67,1021,,20.46,71,,1.42,50,,1,191,,3.83,4991,201,5192,0,5192,2856,8048,64.51,5,5
1,00,01,0021,0072,92,,14.79,141,*,22.67,48,,7.72,94,,15.11,33,,5.31,9,,1.45,149,,23.95,11,,1.77,20,,3.22,25,,4.02,622,41,663,0,663,1152,1815,36.53,1,1
1,00,01,0021,0073,190,,17.89,163,*,15.35,110,,10.36,118,,11.11,41,,3.86,36,,3.39,353,,33.24,14,,1.32,4,,0.38,33,,3.11,1062,29,1091,0,1091,408,1499,72.78,1,1
1,00,01,0021,0074,94,,8.61,511,*,46.79,113,,10.35,70,,6.41,43,,3.94,52,,4.76,122,,11.17,15,,1.37,6,,0.55,66,,6.04,1092,45,1137,0,1137,449,1586,71.69,1,1
1,00,01,0021,0075,202,,16.52,277,*,22.65,110,,8.99,189,,15.45,39,,3.19,104,,8.5,244,,19.95,12,,0.98,11,,0.9,35,,2.86,1223,40,1263,0,1263,498,1761,71.72,1,1
1,00,01,0021,0076,161,,16.23,337,*,33.97,91,,9.17,108,,10.89,50,,5.04,32,,3.23,153,,15.42,19,,1.92,9,,0.91,32,,3.23,992,46,1038,0,1038,349,1387,74.84,1,1
1,00,01,0022,0000,1656,,32.71,2371,*,46.83,1036,,20.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5063,214,5277,2,5279,2004,7283,72.46,5,5
1,00,01,0022,0077,284,,27.47,612,*,59.19,138,,13.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1034,38,1072,0,1072,365,1437,74.6,1,1
1,00,01,0022,0078,341,,35.67,454,*,47.49,161,,16.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,956,59,1015,1,1016,392,1408,72.09,1,1
1,00,01,0022,0079,301,,31.99,492,*,52.28,148,,15.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,941,40,981,1,982,394,1376,71.29,1,1
1,00,01,0022,0080,370,,33.76,475,*,43.34,251,,22.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1096,29,1125,0,1125,396,1521,73.96,1,1
1,00,01,0022,0081,360,,34.75,338,*,32.63,338,,32.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1036,48,1084,0,1084,457,1541,70.34,1,1
1,00,01,0023,0000,2830,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2830,538,3368,2,3370,1646,5016,67.15,3,3
1,00,01,0023,0082,988,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,988,234,1222,0,1222,490,1712,71.38,1,1
1,00,01,0023,0083,926,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,926,165,1091,2,1093,522,1615,67.55,1,1
1,00,01,0023,0084,916,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,916,139,1055,0,1055,634,1689,62.46,1,1
1,00,01,0024,0000,600,,17.75,1139,,33.69,1642,*,48.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3381,177,3558,2,3560,1400,4960,71.73,3,3
1,00,01,0024,0085,147,,12.74,436,,37.78,571,*,49.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1154,65,1219,0,1219,460,1679,72.6,1,1
1,00,01,0024,0086,234,,21.08,406,,36.58,470,*,42.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1110,66,1176,0,1176,465,1641,71.66,1,1
1,00,01,0024,0087,219,,19.61,297,,26.59,601,*,53.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1117,46,1163,2,1165,475,1640,70.91,1,1
1,00,01,0025,0000,192,,4.96,130,,3.36,1595,,41.17,1957,*,50.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3874,146,4020,1,4021,1651,5672,70.87,4,4
1,00,01,0025,0088,68,,7.91,29,,3.37,319,,37.09,444,*,51.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,860,36,896,0,896,336,1232,72.73,1,1
1,00,01,0025,0089,49,,5.21,37,,3.94,348,,37.02,506,*,53.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,940,43,983,0,983,485,1468,66.96,1,1
1,00,01,0025,0090,48,,4.63,33,,3.18,441,,42.53,515,*,49.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1037,38,1075,0,1075,429,1504,71.48,1,1
1,00,01,0025,0091,27,,2.6,31,,2.99,487,,46.96,492,*,47.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1037,29,1066,1,1067,401,1468,72.62,1,1
1,00,01,0026,0000,781,,43.63,1009,*,56.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1790,61,1851,0,1851,1078,2929,63.2,2,2
1,00,01,0026,0092,368,,46.17,429,*,53.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,797,20,817,0,817,482,1299,62.89,1,1
1,00,01,0026,0093,413,,41.59,580,*,58.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,993,41,1034,0,1034,596,1630,63.44,1,1
1,00,01,0027,0000,1247,,36.88,1319,*,39.01,815,,24.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3381,157,3538,0,3538,1832,5370,65.88,3,3
1,00,01,0027,0094,312,,30.98,456,*,45.28,239,,23.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1007,52,1059,0,1059,571,1630,64.97,1,1
1,00,01,0027,0095,439,,41.38,381,*,35.91,241,,22.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1061,46,1107,0,1107,552,1659,66.73,1,1
1,00,01,0027,0096,496,,37.78,482,*,36.71,335,,25.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1313,59,1372,0,1372,709,2081,65.93,1,1
1,00,01,0028,0000,1029,,40.45,1515,*,59.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2544,128,2672,0,2672,1087,3759,71.08,3,3
1,00,01,0028,0097,306,,42.15,420,*,57.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,32,758,0,758,348,1106,68.54,1,1
1,00,01,0028,0098,329,,37.86,540,*,62.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,869,43,912,0,912,365,1277,71.42,1,1
1,00,01,0028,0099,394,,41.52,555,*,58.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,949,53,1002,0,1002,374,1376,72.82,1,1
1,00,01,0029,0000,1785,,46.99,2014,*,53.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3799,194,3993,0,3993,1539,5532,72.18,3,3
1,00,01,0029,0100,634,,51.05,608,*,48.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1242,63,1305,0,1305,490,1795,72.7,1,1
1,00,01,0029,0101,674,,53.15,594,*,46.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1268,58,1326,0,1326,494,1820,72.86,1,1
1,00,01,0029,0102,477,,37.01,812,*,62.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1289,73,1362,0,1362,555,1917,71.05,1,1
1,00,01,0030,0000,2284,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2284,737,3021,1,3022,1264,4286,70.49,3,3
1,00,01,0030,0103,667,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,667,197,864,0,864,410,1274,67.82,1,1
1,00,01,0030,0104,715,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,715,216,931,0,931,409,1340,69.48,1,1
1,00,01,0030,0105,902,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,902,324,1226,1,1227,445,1672,73.33,1,1
1,00,01,0031,0000,2107,*,58.24,1511,,41.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3618,100,3718,1,3719,1415,5134,72.42,3,3
1,00,01,0031,0106,622,*,57.33,463,,42.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1085,32,1117,0,1117,425,1542,72.44,1,1
1,00,01,0031,0107,853,*,63.05,500,,36.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1353,26,1379,0,1379,484,1863,74.02,1,1
1,00,01,0031,0108,632,*,53.56,548,,46.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1180,42,1222,1,1223,506,1729,70.68,1,1
1,00,01,0032,0000,1737,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1737,273,2010,0,2010,856,2866,70.13,2,2
1,00,01,0032,0109,695,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,695,104,799,0,799,375,1174,68.06,1,1
1,00,01,0032,0110,1042,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1042,169,1211,0,1211,481,1692,71.57,1,1
1,00,01,0033,0000,1651,*,70.74,683,,29.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2334,142,2476,0,2476,1004,3480,71.15,3,3
1,00,01,0033,0111,588,*,71.53,234,,28.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,822,42,864,0,864,359,1223,70.65,1,1
