省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,01,01,02,0054,197,*,24.17,40,*,4.91,52,*,6.38,81,*,9.94,39,,4.79,28,,3.44,113,*,13.87,57,*,6.99,64,*,7.85,39,,4.79,105,*,12.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,815,46,861,0,861,494,1355,63.54,1,1
7,01,01,02,0055,201,*,25.12,48,*,6,74,*,9.25,66,*,8.25,18,,2.25,40,,5,52,*,6.5,51,*,6.38,70,*,8.75,55,,6.88,125,*,15.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,800,48,848,0,848,480,1328,63.86,1,1
7,01,01,02,0056,185,*,28.16,22,*,3.35,57,*,8.68,56,*,8.52,28,,4.26,35,,5.33,71,*,10.81,48,*,7.31,51,*,7.76,26,,3.96,78,*,11.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,657,43,700,0,700,530,1230,56.91,1,1
7,01,01,02,0057,252,*,28.31,36,*,4.04,54,*,6.07,87,*,9.78,57,,6.4,28,,3.15,83,*,9.33,55,*,6.18,57,*,6.4,33,,3.71,148,*,16.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,890,46,936,0,936,543,1479,63.29,1,1
7,01,01,02,0058,240,*,27.75,31,*,3.58,56,*,6.47,35,*,4.05,39,,4.51,35,,4.05,62,*,7.17,45,*,5.2,45,*,5.2,48,,5.55,229,*,26.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,865,42,907,0,907,361,1268,71.53,1,1
7,01,01,02,0059,199,*,30.85,18,*,2.79,67,*,10.39,49,*,7.6,29,,4.5,46,,7.13,47,*,7.29,73,*,11.32,51,*,7.91,17,,2.64,49,*,7.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,645,27,672,0,672,248,920,73.04,1,1
7,01,01,02,0060,269,*,36.06,26,*,3.49,67,*,8.98,41,*,5.5,27,,3.62,28,,3.75,65,*,8.71,69,*,9.25,45,*,6.03,32,,4.29,77,*,10.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,746,41,787,0,787,303,1090,72.2,1,1
7,01,01,02,0061,137,*,20.27,36,*,5.33,86,*,12.72,30,*,4.44,39,,5.77,28,,4.14,84,*,12.43,54,*,7.99,47,*,6.95,88,,13.02,47,*,6.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,676,29,705,0,705,368,1073,65.7,1,1
7,01,01,02,0062,102,*,11.92,54,*,6.31,63,*,7.36,55,*,6.43,83,,9.7,50,,5.84,193,*,22.55,104,*,12.15,37,*,4.32,47,,5.49,68,*,7.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,856,40,896,0,896,601,1497,59.85,1,1
7,01,01,02,0063,94,*,15.51,13,*,2.15,27,*,4.46,56,*,9.24,56,,9.24,32,,5.28,133,*,21.95,105,*,17.33,37,*,6.11,18,,2.97,35,*,5.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,606,42,648,0,648,447,1095,59.18,1,1
7,01,01,02,0064,156,*,19.8,50,*,6.35,85,*,10.79,53,*,6.73,65,,8.25,18,,2.28,111,*,14.09,66,*,8.38,73,*,9.26,30,,3.81,81,*,10.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,788,36,824,0,824,386,1210,68.1,1,1
7,01,01,02,0065,123,*,19.59,38,*,6.05,56,*,8.92,47,*,7.48,51,,8.12,25,,3.98,107,*,17.04,73,*,11.62,40,*,6.37,24,,3.82,44,*,7.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,39,667,0,667,622,1289,51.75,1,1
7,01,01,02,0066,103,*,15.54,13,*,1.96,35,*,5.28,35,*,5.28,35,,5.28,9,,1.36,22,*,3.32,290,*,43.74,58,*,8.75,20,,3.02,43,*,6.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,42,705,0,705,405,1110,63.51,1,1
7,01,01,02,0067,72,*,8.81,25,*,3.06,42,*,5.14,40,*,4.9,62,,7.59,13,,1.59,43,*,5.26,374,*,45.78,42,*,5.14,52,,6.36,52,*,6.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,817,33,850,0,850,436,1286,66.1,1,1
7,01,01,02,0068,69,*,9.19,22,*,2.93,35,*,4.66,39,*,5.19,52,,6.92,12,,1.6,51,*,6.79,388,*,51.66,47,*,6.26,20,,2.66,16,*,2.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,751,29,780,0,780,476,1256,62.1,1,1
7,01,01,02,0069,88,*,10.82,19,*,2.34,38,*,4.67,46,*,5.66,81,,9.96,14,,1.72,31,*,3.81,391,*,48.09,49,*,6.03,26,,3.2,30,*,3.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,813,37,850,0,850,529,1379,61.64,1,1
7,01,01,03,0000,2246,,24.49,2681,*,29.24,4243,*,46.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9170,660,9830,1,9831,5054,14885,66.04,11,11
7,01,01,03,0070,139,,18.78,184,*,24.86,417,*,56.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,740,52,792,0,792,434,1226,64.6,1,1
7,01,01,03,0071,102,,13.32,193,*,25.2,471,*,61.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,766,52,818,0,818,508,1326,61.69,1,1
7,01,01,03,0072,117,,14.89,166,*,21.12,503,*,63.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,786,79,865,0,865,528,1393,62.1,1,1
7,01,01,03,0073,122,,16.42,119,*,16.02,502,*,67.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,50,793,0,793,456,1249,63.49,1,1
7,01,01,03,0074,115,,17.97,145,*,22.66,380,*,59.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,640,44,684,1,685,454,1139,60.05,1,1
7,01,01,03,0075,281,,27.77,518,*,51.19,213,*,21.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1012,60,1072,0,1072,459,1531,70.02,1,1
7,01,01,03,0076,256,,28.73,401,*,45.01,234,*,26.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,891,77,968,0,968,643,1611,60.09,1,1
7,01,01,03,0077,165,,18.9,447,*,51.2,261,*,29.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,873,45,918,0,918,403,1321,69.49,1,1
