省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
1,00,01,0030,3,,0.26,14,,1.21,1,,0.09,5,,0.43,5,,0.43,437,,37.7,694,*,59.88,0,,0,0,,0,0,,0,1159,24,1183,0,1183,437,1620,73.02,0,0,1,1
1,00,01,0031,2,,0.2,7,,0.71,0,,0,3,,0.31,3,,0.31,337,,34.28,631,*,64.19,0,,0,0,,0,0,,0,983,8,991,1,992,470,1462,67.78,0,0,1,1
1,00,01,0032,1,,0.1,7,,0.72,1,,0.1,1,,0.1,7,,0.72,364,,37.68,585,*,60.56,0,,0,0,,0,0,,0,966,14,980,0,980,460,1440,68.06,0,0,1,1
1,00,01,0033,0,,0,10,,0.98,2,,0.2,0,,0,8,,0.78,390,,38.16,612,*,59.88,0,,0,0,,0,0,,0,1022,12,1034,0,1034,498,1532,67.49,0,0,1,1
1,00,01,0034,0,,0,11,,1.12,1,,0.1,2,,0.2,5,,0.51,377,,38.55,582,*,59.51,0,,0,0,,0,0,,0,978,11,989,0,989,463,1452,68.11,0,0,1,1
1,00,01,0035,0,,0,12,,1.01,1,,0.08,1,,0.08,7,,0.59,499,,42.15,664,*,56.08,0,,0,0,,0,0,,0,1184,8,1192,0,1192,476,1668,71.46,0,0,1,1
1,00,01,0036,1,,0.09,14,,1.21,2,,0.17,1,,0.09,4,,0.35,527,,45.59,607,*,52.51,0,,0,0,,0,0,,0,1156,14,1170,0,1170,572,1742,67.16,0,0,1,1
1,00,01,0037,2,,0.21,8,,0.83,3,,0.31,3,,0.31,5,,0.52,407,,42,541,*,55.83,0,,0,0,,0,0,,0,969,19,988,0,988,480,1468,67.3,0,0,1,1
1,00,01,0038,0,,0,9,,0.92,0,,0,0,,0,6,,0.61,381,,38.84,585,*,59.63,0,,0,0,,0,0,,0,981,11,992,0,992,510,1502,66.05,0,0,1,1
1,00,01,0039,0,,0,8,,0.78,3,,0.29,1,,0.1,2,,0.19,448,,43.54,567,*,55.1,0,,0,0,,0,0,,0,1029,16,1045,0,1045,378,1423,73.44,0,0,1,1
1,00,01,0040,3,,0.31,9,,0.94,2,,0.21,2,,0.21,4,,0.42,337,,35.25,599,*,62.66,0,,0,0,,0,0,,0,956,7,963,0,963,379,1342,71.76,0,0,1,1
1,00,01,0041,0,,0,7,,0.84,1,,0.12,0,,0,4,,0.48,301,,36.22,518,*,62.33,0,,0,0,,0,0,,0,831,6,837,0,837,343,1180,70.93,0,0,1,1
1,00,01,0042,1,,0.12,9,,1.12,3,,0.37,2,,0.25,3,,0.37,338,,41.88,451,*,55.89,0,,0,0,,0,0,,0,807,14,821,0,821,286,1107,74.16,0,0,1,1
1,00,01,0043,2,,0.21,10,,1.04,3,,0.31,0,,0,6,,0.63,441,,45.94,498,*,51.88,0,,0,0,,0,0,,0,960,10,970,0,970,251,1221,79.44,0,0,1,1
1,00,01,0044,2,,0.2,14,,1.4,8,,0.8,2,,0.2,2,,0.2,397,,39.82,572,*,57.37,0,,0,0,,0,0,,0,997,11,1008,0,1008,408,1416,71.19,0,0,1,1
1,00,01,0045,1,,0.11,10,,1.09,1,,0.11,1,,0.11,6,,0.65,388,,42.22,512,*,55.71,0,,0,0,,0,0,,0,919,14,933,0,933,355,1288,72.44,0,0,1,1
1,00,01,0046,0,,0,18,,1.71,4,,0.38,0,,0,9,,0.85,407,,38.58,617,*,58.48,0,,0,0,,0,0,,0,1055,11,1066,2,1068,353,1421,75.02,0,0,1,1
1,00,01,0047,0,,0,8,,0.76,2,,0.19,1,,0.1,3,,0.29,435,,41.55,598,*,57.12,0,,0,0,,0,0,,0,1047,17,1064,0,1064,399,1463,72.73,0,0,1,1
1,00,01,0048,1,,0.09,14,,1.31,1,,0.09,3,,0.28,5,,0.47,451,,42.27,592,*,55.48,0,,0,0,,0,0,,0,1067,11,1078,0,1078,340,1418,76.02,0,0,1,1
1,00,01,0049,0,,0,8,,0.74,0,,0,1,,0.09,6,,0.56,329,,30.58,732,*,68.03,0,,0,0,,0,0,,0,1076,18,1094,0,1094,370,1464,74.73,0,0,1,1
1,00,01,0050,0,,0,5,,0.5,0,,0,0,,0,16,,1.6,337,,33.6,645,*,64.31,0,,0,0,,0,0,,0,1003,16,1019,0,1019,409,1428,71.36,0,0,1,1
1,00,01,0051,3,,0.29,13,,1.25,1,,0.1,3,,0.29,5,,0.48,366,,35.33,645,*,62.26,0,,0,0,,0,0,,0,1036,18,1054,0,1054,370,1424,74.02,0,0,1,1
1,00,01,0052,1,,0.11,13,,1.44,1,,0.11,0,,0,4,,0.44,305,,33.89,576,*,64,0,,0,0,,0,0,,0,900,5,905,0,905,375,1280,70.7,0,0,1,1
1,00,01,0053,1,,0.1,8,,0.83,0,,0,2,,0.21,4,,0.41,315,,32.54,638,*,65.91,0,,0,0,,0,0,,0,968,14,982,0,982,366,1348,72.85,0,0,1,1
1,00,01,0054,5,,0.55,11,,1.22,1,,0.11,1,,0.11,5,,0.55,273,,30.2,608,*,67.26,0,,0,0,,0,0,,0,904,15,919,0,919,369,1288,71.35,0,0,1,1
1,00,01,0055,0,,0,14,,1.21,2,,0.17,1,,0.09,6,,0.52,384,,33.22,749,*,64.79,0,,0,0,,0,0,,0,1156,12,1168,0,1168,420,1588,73.55,0,0,1,1
1,00,01,0056,1,,0.1,7,,0.73,0,,0,0,,0,4,,0.42,330,,34.3,620,*,64.45,0,,0,0,,0,0,,0,962,7,969,0,969,413,1382,70.12,0,0,1,1
1,00,01,0057,2,,0.19,11,,1.03,0,,0,0,,0,4,,0.37,382,,35.67,672,*,62.75,0,,0,0,,0,0,,0,1071,15,1086,0,1086,479,1565,69.39,0,0,1,1
1,00,01,0058,0,,0,16,,1.58,1,,0.1,1,,0.1,4,,0.4,398,,39.37,591,*,58.46,0,,0,0,,0,0,,0,1011,7,1018,0,1018,406,1424,71.49,0,0,1,1
1,00,01,0059,5,,0.46,8,,0.74,1,,0.09,1,,0.09,6,,0.55,362,,33.3,704,*,64.77,0,,0,0,,0,0,,0,1087,15,1102,0,1102,416,1518,72.6,0,0,1,1
1,00,01,0060,2,,0.19,4,,0.39,1,,0.1,3,,0.29,5,,0.48,332,,32.08,688,*,66.47,0,,0,0,,0,0,,0,1035,17,1052,1,1053,433,1486,70.79,0,0,1,1
1,00,01,0061,2,,0.19,16,,1.53,3,,0.29,1,,0.1,11,,1.05,360,,34.38,654,*,62.46,0,,0,0,,0,0,,0,1047,8,1055,0,1055,386,1441,73.21,0,0,1,1
1,00,01,0062,3,,0.27,14,,1.27,0,,0,0,,0,3,,0.27,377,,34.24,704,*,63.94,0,,0,0,,0,0,,0,1101,15,1116,0,1116,445,1561,71.49,0,0,1,1
1,00,01,0063,0,,0,9,,0.87,0,,0,3,,0.29,2,,0.19,377,,36.43,644,*,62.22,0,,0,0,,0,0,,0,1035,9,1044,0,1044,444,1488,70.16,0,0,1,1
1,00,01,0064,2,,0.19,14,,1.36,1,,0.1,3,,0.29,6,,0.58,274,,26.63,729,*,70.85,0,,0,0,,0,0,,0,1029,13,1042,0,1042,464,1506,69.19,0,0,1,1
1,00,01,0065,1,,0.09,13,,1.11,1,,0.09,0,,0,14,,1.2,480,,41.17,657,*,56.35,0,,0,0,,0,0,,0,1166,20,1186,0,1186,463,1649,71.92,0,0,1,1
1,00,01,0066,2,,0.14,18,,1.22,3,,0.2,1,,0.07,6,,0.41,343,,23.33,1097,*,74.63,0,,0,0,,0,0,,0,1470,20,1490,0,1490,309,1799,82.82,0,0,1,1
1,00,01,0067,0,,0,14,,1.2,5,,0.43,2,,0.17,6,,0.52,422,,36.32,713,*,61.36,0,,0,0,,0,0,,0,1162,13,1175,0,1175,489,1664,70.61,0,0,1,1
1,00,01,0068,1,,0.08,22,,1.86,2,,0.17,1,,0.08,8,,0.68,453,,38.29,696,*,58.83,0,,0,0,,0,0,,0,1183,14,1197,0,1197,440,1637,73.12,0,0,1,1
1,00,01,0069,3,,0.27,12,,1.09,1,,0.09,1,,0.09,6,,0.54,406,,36.78,675,*,61.14,0,,0,0,,0,0,,0,1104,11,1115,0,1115,436,1551,71.89,0,0,1,1
1,00,01,0070,0,,0,9,,0.73,0,,0,2,,0.16,8,,0.65,421,,34.31,787,*,64.14,0,,0,0,,0,0,,0,1227,16,1243,0,1243,439,1682,73.9,0,0,1,1
1,00,01,0071,0,,0,7,,0.66,0,,0,1,,0.09,2,,0.19,425,,39.91,630,*,59.15,0,,0,0,,0,0,,0,1065,10,1075,0,1075,492,1567,68.6,0,0,1,1
1,00,01,0072,2,,0.3,4,,0.61,3,,0.45,0,,0,6,,0.91,197,,29.85,448,*,67.88,0,,0,0,,0,0,,0,660,9,669,0,669,1189,1858,36.01,0,0,1,1
1,00,01,0073,0,,0,10,,0.92,2,,0.18,1,,0.09,4,,0.37,337,,31.15,728,*,67.28,0,,0,0,,0,0,,0,1082,15,1097,0,1097,413,1510,72.65,0,0,1,1
1,00,01,0074,2,,0.18,21,,1.85,2,,0.18,1,,0.09,9,,0.79,497,,43.75,604,*,53.17,0,,0,0,,0,0,,0,1136,12,1148,0,1148,450,1598,71.84,0,0,1,1
1,00,01,0075,4,,0.32,21,,1.67,3,,0.24,0,,0,5,,0.4,395,,31.5,826,*,65.87,0,,0,0,,0,0,,0,1254,18,1272,0,1272,501,1773,71.74,0,0,1,1
1,00,01,0076,2,,0.19,18,,1.74,2,,0.19,3,,0.29,6,,0.58,347,,33.46,659,*,63.55,0,,0,0,,0,0,,0,1037,9,1046,0,1046,348,1394,75.04,0,0,1,1
1,00,01,0077,3,,0.28,15,,1.4,2,,0.19,1,,0.09,5,,0.47,327,,30.48,720,*,67.1,0,,0,0,,0,0,,0,1073,10,1083,0,1083,371,1454,74.48,0,0,1,1
1,00,01,0078,1,,0.1,7,,0.69,1,,0.1,0,,0,4,,0.39,348,,34.35,652,*,64.36,0,,0,0,,0,0,,0,1013,10,1023,0,1023,400,1423,71.89,0,0,1,1
1,00,01,0079,3,,0.31,8,,0.83,2,,0.21,0,,0,5,,0.52,337,,34.85,612,*,63.29,0,,0,0,,0,0,,0,967,15,982,0,982,400,1382,71.06,0,0,1,1
1,00,01,0080,1,,0.09,8,,0.72,3,,0.27,2,,0.18,7,,0.63,326,,29.21,769,*,68.91,0,,0,0,,0,0,,0,1116,13,1129,0,1129,399,1528,73.89,0,0,1,1
1,00,01,0081,0,,0,13,,1.2,0,,0,1,,0.09,2,,0.19,368,,34.07,696,*,64.44,0,,0,0,,0,0,,0,1080,13,1093,0,1093,459,1552,70.43,0,0,1,1
1,00,01,0082,0,,0,15,,1.24,1,,0.08,0,,0,4,,0.33,438,,36.35,747,*,61.99,0,,0,0,,0,0,,0,1205,32,1237,0,1237,489,1726,71.67,0,0,1,1
1,00,01,0083,2,,0.18,10,,0.88,1,,0.09,1,,0.09,9,,0.8,360,,31.8,749,*,66.17,0,,0,0,,0,0,,0,1132,18,1150,0,1150,536,1686,68.21,0,0,1,1
1,00,01,0084,1,,0.09,6,,0.56,1,,0.09,2,,0.19,7,,0.66,398,,37.41,649,*,61,0,,0,0,,0,0,,0,1064,13,1077,0,1077,644,1721,62.58,0,0,1,1
1,00,01,0085,1,,0.08,4,,0.33,1,,0.08,0,,0,9,,0.74,382,,31.57,813,*,67.19,0,,0,0,,0,0,,0,1210,19,1229,0,1229,468,1697,72.42,0,0,1,1
1,00,01,0086,4,,0.34,12,,1.03,4,,0.34,0,,0,3,,0.26,344,,29.45,801,*,68.58,0,,0,0,,0,0,,0,1168,15,1183,0,1183,471,1654,71.52,0,0,1,1
1,00,01,0087,0,,0,10,,0.86,3,,0.26,0,,0,6,,0.52,406,,34.85,740,*,63.52,0,,0,0,,0,0,,0,1165,9,1174,0,1174,475,1649,71.19,0,0,1,1
1,00,01,0088,1,,0.11,9,,1.01,3,,0.34,4,,0.45,5,,0.56,305,,34.19,565,*,63.34,0,,0,0,,0,0,,0,892,11,903,0,903,342,1245,72.53,0,0,1,1
1,00,01,0089,0,,0,8,,0.81,4,,0.41,4,,0.41,5,,0.51,338,,34.35,625,*,63.52,0,,0,0,,0,0,,0,984,8,992,0,992,490,1482,66.94,0,0,1,1
1,00,01,0090,0,,0,12,,1.12,3,,0.28,5,,0.47,6,,0.56,405,,37.82,640,*,59.76,0,,0,0,,0,0,,0,1071,18,1089,0,1089,434,1523,71.5,0,0,1,1
1,00,01,0091,1,,0.09,7,,0.66,3,,0.28,0,,0,6,,0.57,394,,37.13,650,*,61.26,0,,0,0,,0,0,,0,1061,11,1072,0,1072,403,1475,72.68,0,0,1,1
1,00,01,0092,0,,0,18,,2.22,2,,0.25,4,,0.49,2,,0.25,463,,57.02,323,*,39.78,0,,0,0,,0,0,,0,812,15,827,0,827,489,1316,62.84,0,0,1,1
1,00,01,0093,1,,0.1,6,,0.58,1,,0.1,0,,0,5,,0.48,407,,39.4,613,*,59.34,0,,0,0,,0,0,,0,1033,12,1045,0,1045,605,1650,63.33,0,0,1,1
1,00,01,0094,1,,0.09,10,,0.94,3,,0.28,3,,0.28,3,,0.28,384,,36.09,660,*,62.03,0,,0,0,,0,0,,0,1064,11,1075,0,1075,579,1654,64.99,0,0,1,1
1,00,01,0095,3,,0.27,6,,0.54,3,,0.27,1,,0.09,4,,0.36,454,,40.68,645,*,57.8,0,,0,0,,0,0,,0,1116,10,1126,0,1126,555,1681,66.98,0,0,1,1
1,00,01,0096,3,,0.22,11,,0.8,4,,0.29,3,,0.22,10,,0.73,492,,35.89,848,*,61.85,0,,0,0,,0,0,,0,1371,18,1389,0,1389,722,2111,65.8,0,0,1,1
1,00,01,0097,2,,0.26,11,,1.45,2,,0.26,1,,0.13,5,,0.66,247,,32.54,491,*,64.69,0,,0,0,,0,0,,0,759,11,770,0,770,353,1123,68.57,0,0,1,1
1,00,01,0098,1,,0.11,2,,0.22,0,,0,1,,0.11,5,,0.55,311,,34.36,585,*,64.64,0,,0,0,,0,0,,0,905,16,921,0,921,366,1287,71.56,0,0,1,1
1,00,01,0099,2,,0.2,9,,0.9,1,,0.1,3,,0.3,3,,0.3,329,,32.8,656,*,65.4,0,,0,0,,0,0,,0,1003,8,1011,0,1011,377,1388,72.84,0,0,1,1
1,00,01,0100,2,,0.15,10,,0.77,1,,0.08,1,,0.08,5,,0.39,475,,36.65,802,*,61.88,0,,0,0,,0,0,,0,1296,24,1320,0,1320,490,1810,72.93,0,0,1,1
1,00,01,0101,3,,0.23,14,,1.06,2,,0.15,5,,0.38,6,,0.45,575,,43.33,722,*,54.41,0,,0,0,,0,0,,0,1327,21,1348,0,1348,498,1846,73.02,0,0,1,1
1,00,01,0102,1,,0.07,23,,1.7,1,,0.07,3,,0.22,12,,0.88,574,,42.33,742,*,54.72,0,,0,0,,0,0,,0,1356,22,1378,0,1378,565,1943,70.92,0,0,1,1
1,00,01,0103,3,,0.35,12,,1.4,0,,0,0,,0,2,,0.23,372,,43.51,466,*,54.5,0,,0,0,,0,0,,0,855,13,868,0,868,410,1278,67.92,0,0,1,1
1,00,01,0104,0,,0,8,,0.86,1,,0.11,1,,0.11,6,,0.64,369,,39.51,549,*,58.78,0,,0,0,,0,0,,0,934,11,945,2,947,413,1360,69.49,0,0,1,1
1,00,01,0105,2,,0.16,17,,1.39,4,,0.33,3,,0.25,7,,0.57,505,,41.36,683,*,55.94,0,,0,0,,0,0,,0,1221,16,1237,0,1237,446,1683,73.5,0,0,1,1
1,00,01,0106,2,,0.18,12,,1.07,2,,0.18,0,,0,3,,0.27,467,,41.73,633,*,56.57,0,,0,0,,0,0,,0,1119,11,1130,0,1130,429,1559,72.48,0,0,1,1
1,00,01,0107,3,,0.22,18,,1.32,0,,0,1,,0.07,8,,0.59,542,,39.65,795,*,58.16,0,,0,0,,0,0,,0,1367,23,1390,0,1390,497,1887,73.66,0,0,1,1
1,00,01,0108,4,,0.33,13,,1.07,0,,0,1,,0.08,9,,0.74,514,,42.27,675,*,55.51,0,,0,0,,0,0,,0,1216,22,1238,0,1238,515,1753,70.62,0,0,1,1
1,00,01,0109,1,,0.13,5,,0.63,4,,0.5,0,,0,2,,0.25,339,,42.59,445,*,55.9,0,,0,0,,0,0,,0,796,9,805,0,805,376,1181,68.16,0,0,1,1
1,00,01,0110,3,,0.25,20,,1.66,2,,0.17,2,,0.17,10,,0.83,475,,39.48,691,*,57.44,0,,0,0,,0,0,,0,1203,17,1220,0,1220,498,1718,71.01,0,0,1,1
1,00,01,0111,2,,0.23,15,,1.74,2,,0.23,0,,0,5,,0.58,469,,54.28,371,*,42.94,0,,0,0,,0,0,,0,864,10,874,0,874,364,1238,70.6,0,0,1,1
1,00,01,0112,0,,0,10,,1.36,0,,0,1,,0.14,5,,0.68,489,,66.62,229,*,31.2,0,,0,0,,0,0,,0,734,13,747,0,747,325,1072,69.68,0,0,1,1
1,00,01,0113,0,,0,11,,1.28,0,,0,1,,0.12,3,,0.35,396,,45.99,450,*,52.26,0,,0,0,,0,0,,0,861,19,880,0,880,328,1208,72.85,0,0,1,1
1,00,01,0114,1,,0.1,17,,1.65,1,,0.1,1,,0.1,11,,1.07,406,,39.46,592,*,57.53,0,,0,0,,0,0,,0,1029,14,1043,0,1043,348,1391,74.98,0,0,1,1
1,00,01,0115,3,,0.31,11,,1.13,1,,0.1,4,,0.41,2,,0.21,365,,37.51,587,*,60.33,0,,0,0,,0,0,,0,973,10,983,0,983,317,1300,75.62,0,0,1,1
1,00,01,0116,0,,0,10,,1.17,2,,0.23,0,,0,1,,0.12,312,,36.62,527,*,61.85,0,,0,0,,0,0,,0,852,15,867,0,867,267,1134,76.46,0,0,1,1
1,00,01,0117,0,,0,8,,0.86,0,,0,0,,0,8,,0.86,361,,39.03,548,*,59.24,0,,0,0,,0,0,,0,925,14,939,0,939,424,1363,68.89,0,0,1,1
1,00,01,0118,0,,0,10,,1.04,0,,0,2,,0.21,4,,0.41,406,,42.07,543,*,56.27,0,,0,0,,0,0,,0,965,14,979,0,979,454,1433,68.32,0,0,1,1
1,00,01,0119,3,,0.29,9,,0.87,0,,0,0,,0,5,,0.48,416,,40.15,603,*,58.2,0,,0,0,,0,0,,0,1036,10,1046,1,1047,512,1559,67.09,0,0,1,1
1,00,01,0120,0,,0,10,,1.04,5,,0.52,3,,0.31,9,,0.93,331,,34.27,608,*,62.94,0,,0,0,,0,0,,0,966,12,978,0,978,309,1287,75.99,0,0,1,1
1,00,01,0121,2,,0.22,10,,1.11,5,,0.55,2,,0.22,7,,0.77,275,,30.42,603,*,66.7,0,,0,0,,0,0,,0,904,17,921,0,921,355,1276,72.18,0,0,1,1
1,00,01,0122,1,,0.11,8,,0.85,2,,0.21,0,,0,7,,0.75,381,,40.66,538,*,57.42,0,,0,0,,0,0,,0,937,19,956,0,956,343,1299,73.6,0,0,1,1
1,00,01,0123,1,,0.11,13,,1.45,1,,0.11,3,,0.34,9,,1.01,280,,31.32,587,*,65.66,0,,0,0,,0,0,,0,894,9,903,0,903,375,1278,70.66,0,0,1,1
1,00,01,0124,2,,0.18,4,,0.36,3,,0.27,0,,0,6,,0.54,285,,25.51,817,*,73.14,0,,0,0,,0,0,,0,1117,13,1130,0,1130,456,1586,71.25,0,0,1,1
1,00,01,0125,1,,0.1,6,,0.58,0,,0,4,,0.38,2,,0.19,320,,30.71,709,*,68.04,0,,0,0,,0,0,,0,1042,9,1051,0,1051,450,1501,70.02,0,0,1,1
1,00,01,0126,0,,0,9,,0.81,2,,0.18,2,,0.18,7,,0.63,409,,36.88,680,*,61.32,0,,0,0,,0,0,,0,1109,14,1123,0,1123,416,1539,72.97,0,0,1,1
1,00,01,0127,1,,0.1,9,,0.93,3,,0.31,2,,0.21,7,,0.73,331,,34.34,611,*,63.38,0,,0,0,,0,0,,0,964,10,974,0,974,360,1334,73.01,0,0,1,1
1,00,01,0128,1,,0.09,15,,1.31,3,,0.26,2,,0.18,3,,0.26,402,,35.23,715,*,62.66,0,,0,0,,0,0,,0,1141,13,1154,0,1154,566,1720,67.09,0,0,1,1
1,00,01,0129,3,,0.27,10,,0.91,1,,0.09,1,,0.09,3,,0.27,364,,33.15,716,*,65.21,0,,0,0,,0,0,,0,1098,12,1110,0,1110,504,1614,68.77,0,0,1,1
