省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
2,00,11,16,1815,4,*,44.44,3,*,33.33,2,*,22.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,0,9,0,9,4,13,69.23,0,0,1,1
2,00,11,16,1816,0,*,0,3,*,30,4,*,40,0,,0,1,,10,2,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,6,16,62.5,0,0,1,1
2,00,11,16,1817,1,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,1,2,50,0,0,1,1
2,00,11,16,1818,0,*,0,0,*,0,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,1,2,50,0,0,1,1
2,00,11,16,1819,0,*,0,2,*,50,0,*,0,0,,0,2,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,3,7,57.14,0,0,1,1
2,00,11,16,1820,2,*,50,1,*,25,0,*,0,0,,0,0,,0,1,,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,1,5,0,5,2,7,71.43,0,0,1,1
2,00,11,16,1821,0,*,0,0,*,0,0,*,0,1,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,6,7,14.29,0,0,1,1
2,00,11,16,1822,2,*,50,0,*,0,0,*,0,0,,0,1,,25,1,,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,5,9,44.44,0,0,1,1
2,00,11,16,1823,2,*,25,3,*,37.5,2,*,25,0,,0,1,,12.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,0,8,0,8,5,13,61.54,0,0,1,1
2,00,11,16,1824,1,*,33.33,2,*,66.67,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,2,5,60,0,0,1,1
2,00,11,16,1825,4,*,57.14,2,*,28.57,1,*,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,7,14,50,0,0,1,1
2,00,11,16,1826,2,*,40,0,*,0,2,*,40,0,,0,1,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,5,10,50,0,0,1,1
2,00,11,16,1827,1,*,14.29,2,*,28.57,3,*,42.86,0,,0,0,,0,1,,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,11,18,38.89,0,0,1,1
2,00,11,16,1828,1,*,10,5,*,50,1,*,10,0,,0,3,,30,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,5,15,66.67,0,0,1,1
2,00,11,16,1829,2,*,50,1,*,25,1,*,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,7,11,36.36,0,0,1,1
2,00,11,16,1830,1,*,14.29,1,*,14.29,1,*,14.29,0,,0,4,,57.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,12,19,36.84,0,0,1,1
2,00,11,16,1831,1,*,16.67,1,*,16.67,4,*,66.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,6,12,50,0,0,1,1
2,00,11,16,1832,1,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,3,4,25,0,0,1,1
2,00,11,16,1833,0,*,0,1,*,100,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,1,2,50,0,0,1,1
2,00,11,16,1834,5,*,33.33,4,*,26.67,2,*,13.33,0,,0,3,,20,1,,6.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,15,0,15,0,15,5,20,75,0,0,1,1
2,00,11,16,1835,0,*,0,0,*,0,1,*,50,0,,0,0,,0,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,4,6,33.33,0,0,1,1
2,00,11,16,1836,1,*,16.67,1,*,16.67,2,*,33.33,0,,0,0,,0,2,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,17,23,26.09,0,0,1,1
2,00,11,16,1837,0,*,0,1,*,10,7,*,70,0,,0,2,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,5,15,66.67,0,0,1,1
2,00,11,16,1838,2,*,40,0,*,0,1,*,20,0,,0,2,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,7,12,41.67,0,0,1,1
2,00,11,16,1839,0,*,0,1,*,16.67,5,*,83.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,7,13,46.15,0,0,1,1
2,00,11,16,1840,1,*,14.29,1,*,14.29,5,*,71.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,9,16,43.75,0,0,1,1
2,00,11,16,1841,0,*,0,1,*,50,0,*,0,0,,0,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,4,6,33.33,0,0,1,1
2,00,11,16,1842,2,*,16.67,7,*,58.33,1,*,8.33,0,,0,1,,8.33,1,,8.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,0,12,0,12,18,30,40,0,0,1,1
2,00,11,16,1843,3,*,21.43,3,*,21.43,8,*,57.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14,0,14,0,14,7,21,66.67,0,0,1,1
2,00,11,16,1844,1,*,11.11,2,*,22.22,5,*,55.56,0,,0,0,,0,1,,11.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,0,9,0,9,15,24,37.5,0,0,1,1
2,00,11,16,1845,0,*,0,1,*,14.29,4,*,57.14,0,,0,1,,14.29,1,,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,3,10,70,0,0,1,1
2,00,11,16,1846,2,*,50,0,*,0,1,*,25,0,,0,0,,0,1,,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,3,7,3,10,40,0,0,1,1
2,00,11,16,1847,5,*,50,1,*,10,3,*,30,0,,0,1,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,13,23,43.48,0,0,1,1
2,00,11,16,1848,3,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,8,11,27.27,0,0,1,1
2,00,11,16,1849,3,*,60,0,*,0,1,*,20,0,,0,1,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,5,10,50,0,0,1,1
2,00,11,16,1850,1,*,12.5,0,*,0,5,*,62.5,0,,0,1,,12.5,1,,12.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,0,8,0,8,2,10,80,0,0,1,1
2,00,11,16,1851,10,*,62.5,2,*,12.5,4,*,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,16,0,16,0,16,4,20,80,0,0,1,1
2,00,11,16,1852,1,*,20,0,*,0,0,*,0,1,,20,1,,20,2,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,12,17,29.41,0,0,1,1
2,00,11,16,1853,0,*,0,0,*,0,0,*,0,0,,0,0,,0,2,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,6,8,25,0,0,1,1
2,00,11,16,1854,1,*,14.29,0,*,0,3,*,42.86,0,,0,2,,28.57,1,,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,4,11,63.64,0,0,1,1
2,00,11,16,1855,2,*,14.29,10,*,71.43,1,*,7.14,0,,0,0,,0,1,,7.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14,0,14,0,14,11,25,56,0,0,1,1
2,00,11,16,1856,3,*,60,1,*,20,1,*,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,6,11,45.45,0,0,1,1
2,00,11,16,1857,1,*,7.69,7,*,53.85,1,*,7.69,0,,0,0,,0,4,,30.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,13,0,13,0,13,14,27,48.15,0,0,1,1
2,00,11,16,1858,3,*,30,5,*,50,1,*,10,0,,0,0,,0,1,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,9,19,52.63,0,0,1,1
2,00,11,16,1859,0,*,0,3,*,100,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,2,5,60,0,0,1,1
2,00,11,16,1860,2,*,22.22,3,*,33.33,2,*,22.22,1,,11.11,1,,11.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,0,9,0,9,6,15,60,0,0,1,1
2,00,11,16,1861,1,*,33.33,2,*,66.67,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,2,5,60,0,0,1,1
2,00,11,16,1862,0,*,0,2,*,50,1,*,25,0,,0,0,,0,1,,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,8,12,33.33,0,0,1,1
2,00,11,16,1863,1,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,2,3,33.33,0,0,1,1
2,00,11,16,1864,1,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,4,5,20,0,0,1,1
2,00,11,16,1865,2,*,28.57,0,*,0,3,*,42.86,0,,0,1,,14.29,1,,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,6,13,53.85,0,0,1,1
2,00,11,16,1866,2,*,33.33,1,*,16.67,3,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,3,9,66.67,0,0,1,1
2,00,11,16,1867,1,*,14.29,2,*,28.57,2,*,28.57,0,,0,0,,0,2,,28.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,5,12,58.33,0,0,1,1
2,00,11,16,1868,0,*,0,1,*,50,0,*,0,0,,0,0,,0,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,4,6,33.33,0,0,1,1
2,00,11,16,1869,0,*,0,4,*,66.67,2,*,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,1,7,0,7,2,9,77.78,0,0,1,1
2,00,11,16,1870,0,*,0,2,*,66.67,0,*,0,0,,0,0,,0,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,4,0,4,8,12,33.33,0,0,1,1
2,00,11,16,1871,6,*,85.71,0,*,0,1,*,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,4,11,63.64,0,0,1,1
2,00,11,16,1872,10,*,58.82,1,*,5.88,2,*,11.76,0,,0,0,,0,4,,23.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,0,17,0,17,13,30,56.67,0,0,1,1
2,00,11,16,1873,3,*,33.33,0,*,0,3,*,33.33,0,,0,0,,0,3,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,0,9,0,9,5,14,64.29,0,0,1,1
2,00,11,16,1874,3,*,30,1,*,10,5,*,50,0,,0,1,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,11,21,47.62,0,0,1,1
2,00,11,16,1875,1,*,25,2,*,50,0,*,0,0,,0,0,,0,1,,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,0,4,100,0,0,1,1
2,00,11,16,1876,0,*,0,0,*,0,6,*,85.71,1,,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,7,14,50,0,0,1,1
2,00,11,16,1877,1,*,50,0,*,0,0,*,0,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,12,14,14.29,0,0,1,1
2,00,11,16,1878,1,*,12.5,5,*,62.5,2,*,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,0,8,0,8,3,11,72.73,0,0,1,1
2,00,11,16,1879,3,*,60,0,*,0,1,*,20,0,,0,0,,0,1,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,3,8,62.5,0,0,1,1
2,00,11,17,0000,151,*,26.26,138,*,24,166,*,28.87,8,,1.39,53,,9.22,59,,10.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,575,17,592,0,592,770,1362,43.47,1,1,68,68
2,00,11,17,1880,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,17,1881,0,*,0,1,*,50,0,*,0,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,2,4,50,0,0,1,1
2,00,11,17,1882,2,*,33.33,0,*,0,2,*,33.33,0,,0,1,,16.67,1,,16.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,19,25,24,0,0,1,1
2,00,11,17,1883,3,*,25,3,*,25,5,*,41.67,0,,0,1,,8.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,0,12,0,12,10,22,54.55,0,0,1,1
2,00,11,17,1884,6,*,60,2,*,20,2,*,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,6,16,62.5,0,0,1,1
2,00,11,17,1885,12,*,75,1,*,6.25,3,*,18.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,16,1,17,0,17,13,30,56.67,0,0,1,1
2,00,11,17,1886,4,*,80,0,*,0,1,*,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,1,6,83.33,0,0,1,1
2,00,11,17,1887,0,*,0,0,*,0,0,*,0,0,,0,1,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,2,3,33.33,0,0,1,1
2,00,11,17,1888,1,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,3,4,25,0,0,1,1
2,00,11,17,1889,2,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,6,8,25,0,0,1,1
2,00,11,17,1890,0,*,0,0,*,0,1,*,33.33,0,,0,1,,33.33,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,8,11,27.27,0,0,1,1
2,00,11,17,1891,1,*,12.5,3,*,37.5,4,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,0,8,0,8,19,27,29.63,0,0,1,1
2,00,11,17,1892,0,*,0,1,*,100,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,7,8,12.5,0,0,1,1
2,00,11,17,1893,6,*,42.86,4,*,28.57,2,*,14.29,0,,0,0,,0,2,,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14,0,14,0,14,19,33,42.42,0,0,1,1
2,00,11,17,1894,3,*,75,0,*,0,1,*,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,19,23,17.39,0,0,1,1
2,00,11,17,1895,1,*,5,6,*,30,3,*,15,0,,0,4,,20,6,,30,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,20,0,20,0,20,26,46,43.48,0,0,1,1
2,00,11,17,1896,1,*,12.5,1,*,12.5,3,*,37.5,0,,0,3,,37.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,0,8,0,8,11,19,42.11,0,0,1,1
2,00,11,17,1897,2,*,6.25,6,*,18.75,15,*,46.88,0,,0,6,,18.75,3,,9.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,32,1,33,0,33,56,89,37.08,0,0,1,1
2,00,11,17,1898,1,*,12.5,2,*,25,0,*,0,0,,0,4,,50,1,,12.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,0,8,0,8,5,13,61.54,0,0,1,1
2,00,11,17,1899,1,*,14.29,3,*,42.86,2,*,28.57,0,,0,0,,0,1,,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,5,12,58.33,0,0,1,1
2,00,11,17,1900,1,*,6.67,4,*,26.67,6,*,40,0,,0,2,,13.33,2,,13.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,15,0,15,0,15,30,45,33.33,0,0,1,1
2,00,11,17,1901,1,*,9.09,1,*,9.09,5,*,45.45,0,,0,3,,27.27,1,,9.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11,0,11,0,11,12,23,47.83,0,0,1,1
2,00,11,17,1902,2,*,8.7,3,*,13.04,10,*,43.48,0,,0,0,,0,8,,34.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,23,0,23,0,23,19,42,54.76,0,0,1,1
2,00,11,17,1903,3,*,60,0,*,0,2,*,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,4,9,55.56,0,0,1,1
2,00,11,17,1904,1,*,50,0,*,0,0,*,0,0,,0,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,4,6,33.33,0,0,1,1
2,00,11,17,1905,13,*,11.82,49,*,44.55,35,*,31.82,4,,3.64,5,,4.55,4,,3.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,110,5,115,0,115,167,282,40.78,0,0,1,1
2,00,11,17,1906,1,*,20,0,*,0,0,*,0,0,,0,0,,0,4,,80,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,4,9,55.56,0,0,1,1
2,00,11,17,1907,1,*,33.33,0,*,0,1,*,33.33,0,,0,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,4,0,4,11,15,26.67,0,0,1,1
