選區,姓名,政黨,生日,年齡,網址
2014-11-村里長-臺北市-大安區-龍淵里,汪吉秋,中國國民黨,1953-08-24,65,http://elections.olc.tw/candidates/view/53c02638-d26c-426e-afcf-5dffacb5b862
2014-11-村里長-臺北市-大安區-黎元里,柯炎輝,中國國民黨,1948-10-03,70,http://elections.olc.tw/candidates/view/53c02638-eaf4-4bb3-9be7-5dffacb5b862
2014-11-村里長-臺北市-中山區-圓山里,葉建輝,中國國民黨,1966-01-14,52,http://elections.olc.tw/candidates/view/53c02639-0a7c-4730-b529-5dffacb5b862
2014-11-村里長-臺北市-中山區-正義里,王明明,無,1955-01-28,63,http://elections.olc.tw/candidates/view/53c02639-1a58-4e1f-a042-5dffacb5b862
2014-11-村里長-臺北市-大安區-學府里,李淳琳,中國國民黨,1952-01-27,66,http://elections.olc.tw/candidates/view/53c02639-57f4-4aba-a3fd-5dffacb5b862
2014-11-村里長-臺北市-中山區-晴光里,林姿吟,無,1981-09-18,37,http://elections.olc.tw/candidates/view/53c02639-5b18-48a6-861d-5dffacb5b862
2014-11-村里長-臺北市-中山區-正得里,吳蘇秀霞,中國國民黨,1946-10-16,72,http://elections.olc.tw/candidates/view/53c02639-6534-4348-84e8-5dffacb5b862
2014-11-村里長-臺北市-中山區-正守里,林洳萱,無,1974-02-23,44,http://elections.olc.tw/candidates/view/53c02639-6e78-4462-9b69-5dffacb5b862
2014-11-村里長-臺北市-中山區-成功里,李清水,中國國民黨,1951-05-25,67,http://elections.olc.tw/candidates/view/53c02639-7db0-42ed-a900-5dffacb5b862
2014-11-村里長-臺北市-中山區-劍潭里,畢無量,中國國民黨,1957-08-03,61,http://elections.olc.tw/candidates/view/53c02639-81a0-49e1-bd12-5dffacb5b862
2014-11-村里長-臺北市-中山區-永安里,劉春長,無,1947-10-16,71,http://elections.olc.tw/candidates/view/53c02639-9a50-4bbd-b47f-5dffacb5b862
2014-11-村里長-臺北市-中山區-民安里,王炎生,無,1954-08-30,64,http://elections.olc.tw/candidates/view/53c02639-ad94-43b1-8870-5dffacb5b862
2014-11-村里長-臺北市-中山區-康樂里,王金富,無,1948-03-15,70,http://elections.olc.tw/candidates/view/53c02639-bd54-4f3d-9330-5dffacb5b862
2014-11-村里長-臺北市-中山區-中山里,曾瓊梅,無,1966-01-26,52,http://elections.olc.tw/candidates/view/53c02639-c310-4a89-9048-5dffacb5b862
2014-11-村里長-臺北市-中山區-新福里,童勝輝,無,1962-12-11,56,http://elections.olc.tw/candidates/view/53c0263a-3364-4344-9002-5dffacb5b862
2014-11-村里長-臺北市-中山區-中庄里,陳建中,民主進步黨,1973-01-28,45,http://elections.olc.tw/candidates/view/53c0263a-9224-4183-a3cb-5dffacb5b862
2014-11-村里長-臺北市-中山區-新生里,曾國益,中國國民黨,1967-10-15,51,http://elections.olc.tw/candidates/view/53c0263a-cb74-4baf-a155-5dffacb5b862
2014-11-村里長-臺北市-中山區-新庄里,林世檳,無,1956-01-16,62,http://elections.olc.tw/candidates/view/53c0263a-d158-4684-acb8-5dffacb5b862
2014-11-村里長-臺北市-中山區-新喜里,吳昇陽,民主進步黨,1961-07-12,57,http://elections.olc.tw/candidates/view/53c0263a-ef2c-4288-8754-5dffacb5b862
2014-11-村里長-臺北市-中山區-江山里,劉陽劍,中國國民黨,1954-10-01,64,http://elections.olc.tw/candidates/view/53c0263b-1344-4809-be6b-5dffacb5b862
2014-11-村里長-臺北市-中山區-中吉里,林德勝,民主進步黨,1957-08-18,61,http://elections.olc.tw/candidates/view/53c0263b-1708-455f-bf1c-5dffacb5b862
2014-11-村里長-臺北市-中山區-江寧里,徐信洲,無,1962-08-02,56,http://elections.olc.tw/candidates/view/53c0263b-1e58-4f27-b4e0-5dffacb5b862
2014-11-村里長-臺北市-中山區-興亞里,林芳薇,中國國民黨,1954-11-10,64,http://elections.olc.tw/candidates/view/53c0263b-1e90-4d64-adc1-5dffacb5b862
2014-11-村里長-臺北市-中山區-中央里,李及天,中國國民黨,1949-10-12,69,http://elections.olc.tw/candidates/view/53c0263b-84a0-4c03-8615-5dffacb5b862
2014-11-村里長-臺北市-中山區-朱馥里,莊錦龍,無,1950-05-27,68,http://elections.olc.tw/candidates/view/53c0263b-aa84-4f85-a7dd-5dffacb5b862
2014-11-村里長-臺北市-中山區-下埤里,王琇妃,民主進步黨,1951-12-15,67,http://elections.olc.tw/candidates/view/53c0263b-b40c-4c21-9eed-5dffacb5b862
2014-11-村里長-臺北市-中山區-中原里,蘇國昌,民主進步黨,1955-07-22,63,http://elections.olc.tw/candidates/view/53c0263b-e3b8-4f2a-a083-5dffacb5b862
2014-11-村里長-臺北市-中山區-朱崙里,高銘鴻,中國國民黨,1958-08-15,60,http://elections.olc.tw/candidates/view/53c0263c-1070-433c-b462-5dffacb5b862
2014-11-村里長-臺北市-中山區-力行里,沈銀德,無,1942-11-28,76,http://elections.olc.tw/candidates/view/53c0263c-3888-4219-a4d6-5dffacb5b862
2014-11-村里長-臺北市-中山區-埤頭里,林銘清,民主進步黨,1953-10-08,65,http://elections.olc.tw/candidates/view/53c0263c-3f74-421c-97b6-5dffacb5b862
2014-11-村里長-臺北市-中山區-龍洲里,戴克強,中國國民黨,1953-05-04,65,http://elections.olc.tw/candidates/view/53c0263c-4aac-488e-a961-5dffacb5b862
2014-11-村里長-臺北市-中正區-水源里,林全義,中國國民黨,1954-10-20,64,http://elections.olc.tw/candidates/view/53c0263c-4c00-4f97-8efc-5dffacb5b862
2014-11-村里長-臺北市-中正區-河堤里,鄒士根,中國國民黨,1946-07-24,72,http://elections.olc.tw/candidates/view/53c0263c-54ac-4380-98ff-5dffacb5b862
2014-11-村里長-臺北市-中山區-北安里,陳永忠,中國國民黨,1944-05-01,74,http://elections.olc.tw/candidates/view/53c0263c-54bc-47a0-b3fa-5dffacb5b862
2014-11-村里長-臺北市-中山區-金泰里,游進義,中國國民黨,1966-03-15,52,http://elections.olc.tw/candidates/view/53c0263c-880c-40c5-a9f2-5dffacb5b862
2014-11-村里長-臺北市-中正區-富水里,陳麗真,中國國民黨,1952-08-14,66,http://elections.olc.tw/candidates/view/53c0263c-9d1c-42ec-95cf-5dffacb5b862
2014-11-村里長-臺北市-中山區-朱園里,孫合興,民主進步黨,1951-10-10,67,http://elections.olc.tw/candidates/view/53c0263c-a290-4461-a21e-5dffacb5b862
2014-11-村里長-臺北市-中山區-復華里,黃展輝,中國國民黨,1952-06-12,66,http://elections.olc.tw/candidates/view/53c0263c-dc98-4ec9-aeb5-5dffacb5b862
2014-11-村里長-臺北市-中正區-頂東里,王曜樹,中國國民黨,1956-08-26,62,http://elections.olc.tw/candidates/view/53c0263c-efbc-4272-ad90-5dffacb5b862
2014-11-村里長-臺北市-中正區-網溪里,夏萬浪,中國國民黨,1952-07-31,66,http://elections.olc.tw/candidates/view/53c0263c-ff58-4d54-a797-5dffacb5b862
2014-11-村里長-臺北市-中正區-龍興里,林正晴,無,1969-07-21,49,http://elections.olc.tw/candidates/view/53c0263d-0398-4b1a-86ff-5dffacb5b862
2014-11-村里長-臺北市-中正區-忠勤里,方荷生,中國國民黨,1959-04-16,59,http://elections.olc.tw/candidates/view/53c0263d-1a58-4051-822d-5dffacb5b862
2014-11-村里長-臺北市-中正區-愛國里,周德潤,中國國民黨,1977-07-20,41,http://elections.olc.tw/candidates/view/53c0263d-1fa4-4a10-966f-5dffacb5b862
2014-11-村里長-臺北市-中正區-龍光里,陳萬龍,中國國民黨,1953-02-10,65,http://elections.olc.tw/candidates/view/53c0263d-2c40-4b7e-ac87-5dffacb5b862
2014-11-村里長-臺北市-中正區-廈安里,涂光宇,中國國民黨,1959-02-12,59,http://elections.olc.tw/candidates/view/53c0263d-3268-4688-9214-5dffacb5b862
2014-11-村里長-臺北市-中正區-南門里,郭有賢,中國國民黨,1953-07-04,65,http://elections.olc.tw/candidates/view/53c0263d-3948-44cb-b77f-5dffacb5b862
2014-11-村里長-臺北市-中正區-螢雪里,陳文質,中國國民黨,1952-12-12,66,http://elections.olc.tw/candidates/view/53c0263d-4860-45b5-a4d8-5dffacb5b862
2014-11-村里長-臺北市-中正區-板溪里,黃國輝,中國國民黨,1957-06-05,61,http://elections.olc.tw/candidates/view/53c0263d-4a58-4af2-84a1-5dffacb5b862
2014-11-村里長-臺北市-中正區-龍福里,鄭珍珍,無,1951-04-05,67,http://elections.olc.tw/candidates/view/53c0263d-51b8-4ceb-b5a7-5dffacb5b862
2014-11-村里長-臺北市-中正區-螢圃里,陳木松,中國國民黨,1946-12-25,72,http://elections.olc.tw/candidates/view/53c0263d-64a4-41e5-a63c-5dffacb5b862
2014-11-村里長-臺北市-中正區-永功里,陳宏明,中國國民黨,1953-11-15,65,http://elections.olc.tw/candidates/view/53c0263d-6a38-4c73-98b3-5dffacb5b862
2014-11-村里長-臺北市-中正區-永昌里,陳玟如,中國國民黨,1944-11-13,74,http://elections.olc.tw/candidates/view/53c0263d-e8c8-4d31-85b2-5dffacb5b862
2014-11-村里長-臺北市-中正區-梅花里,吳崑山,中國國民黨,1947-05-08,71,http://elections.olc.tw/candidates/view/53c0263e-1604-4dbc-8c60-5dffacb5b862
2014-11-村里長-臺北市-中正區-文北里,陳余秀卿,中國國民黨,1952-01-06,66,http://elections.olc.tw/candidates/view/53c0263e-8f08-4f9b-bf03-5dffacb5b862
2014-11-村里長-臺北市-中正區-幸福里,蘇宏仁,中國國民黨,1940-04-10,78,http://elections.olc.tw/candidates/view/53c0263e-b040-44f8-969a-5dffacb5b862
2014-11-村里長-臺北市-中正區-幸市里,林禎吉,中國國民黨,1951-04-25,67,http://elections.olc.tw/candidates/view/53c0263e-b1f4-405b-ab6e-5dffacb5b862
2014-11-村里長-臺北市-中正區-黎明里,鄭燕宗,中國國民黨,1958-10-25,60,http://elections.olc.tw/candidates/view/53c0263e-cc30-43a7-b7b3-5dffacb5b862
2014-11-村里長-臺北市-大同區-建功里,周志賢,民主進步黨,1958-07-30,60,http://elections.olc.tw/candidates/view/53c0263f-0344-4bc6-a3f1-5dffacb5b862
2014-11-村里長-臺北市-大同區-南芳里,賴徐玉枝,民主進步黨,1954-07-20,64,http://elections.olc.tw/candidates/view/53c0263f-1dfc-489f-b789-5dffacb5b862
2014-11-村里長-臺北市-大同區-建泰里,陳鵬程,民主進步黨,1967-02-12,51,http://elections.olc.tw/candidates/view/53c0263f-3cf0-4720-82f5-5dffacb5b862
2014-11-村里長-臺北市-大同區-景星里,張惠雯,民主進步黨,1978-06-09,40,http://elections.olc.tw/candidates/view/53c0263f-605c-4ba9-a697-5dffacb5b862
2014-11-村里長-臺北市-大同區-星明里,李秀男,民主進步黨,1941-02-16,77,http://elections.olc.tw/candidates/view/53c0263f-6524-40e7-b89a-5dffacb5b862
2014-11-村里長-臺北市-大同區-玉泉里,陳灯樹,中國國民黨,1940-03-06,78,http://elections.olc.tw/candidates/view/53c0263f-7f20-4935-9a27-5dffacb5b862
2014-11-村里長-臺北市-中正區-三愛里,陳仁志,無,1963-10-01,55,http://elections.olc.tw/candidates/view/53c0263f-87dc-4c45-bb68-5dffacb5b862
2014-11-村里長-臺北市-大同區-建明里,陳正賢,民主進步黨,1953-11-22,65,http://elections.olc.tw/candidates/view/53c0263f-9734-4755-9f38-5dffacb5b862
2014-11-村里長-臺北市-大同區-光能里,陳靜筠,民主進步黨,1975-04-22,43,http://elections.olc.tw/candidates/view/53c0263f-a0c4-4e86-9a36-5dffacb5b862
2014-11-村里長-臺北市-大同區-雙連里,洪振恒,民主進步黨,1962-09-15,56,http://elections.olc.tw/candidates/view/53c0263f-c618-488a-9ce9-5dffacb5b862
2014-11-村里長-臺北市-大同區-永樂里,陳福春,無,1947-08-02,71,http://elections.olc.tw/candidates/view/53c0263f-f230-4a75-94b4-5dffacb5b862
