選區,姓名,政黨,生日,年齡,網址
2014-11-縣市議員-新竹縣-第01選區[區域],蘇明輝,無,1953-04-25,65,http://elections.olc.tw/candidates/view/53c68f77-5a64-473b-a4bd-0f15acb5b862
2014-11-縣市議員-新竹縣-第04選區[區域],劉良彬,中國國民黨,1960-11-05,58,http://elections.olc.tw/candidates/view/53c68f77-6b0c-447e-bab7-0f15acb5b862
2014-11-縣市議員-新竹縣-第02選區[區域],吳菊花,中國國民黨,1960-10-11,58,http://elections.olc.tw/candidates/view/53c68f77-8708-48f8-b789-0f15acb5b862
2014-11-縣市議員-新竹縣-第02選區[區域],吳淑君,中國國民黨,1971-12-07,47,http://elections.olc.tw/candidates/view/53c68f77-cee8-4cd2-8029-0f15acb5b862
2014-11-縣市議員-新竹縣-第03選區[區域],鄭清漢,中國國民黨,1959-02-21,59,http://elections.olc.tw/candidates/view/53c68f77-f6d0-4baf-a1de-0f15acb5b862
2014-11-縣市議員-新竹縣-第08選區[區域],郭遠彰,中國國民黨,1959-12-02,59,http://elections.olc.tw/candidates/view/53c68f78-2c08-4fe6-be5e-0f15acb5b862
2014-11-縣市議員-新竹縣-第08選區[區域],羅吉祥,中國國民黨,1957-08-20,61,http://elections.olc.tw/candidates/view/53c68f78-4cfc-4a04-9f03-0f15acb5b862
2014-11-縣市議員-苗栗縣-第05選區[區域],游忠鈿,中國國民黨,1954-11-26,64,http://elections.olc.tw/candidates/view/53c68f78-5940-4cae-b856-0f15acb5b862
2014-11-縣市議員-新竹縣-第10選區[區域],陳正順,中國國民黨,1954-12-28,64,http://elections.olc.tw/candidates/view/53c68f78-6ff8-4e4e-a601-0f15acb5b862
2014-11-縣市議員-新竹縣-第09選區[區域],邱振瑋,無,1974-12-26,44,http://elections.olc.tw/candidates/view/53c68f78-7724-40aa-b632-0f15acb5b862
2014-11-縣市議員-新竹縣-第13選區[山地],"趙一先Obay a Awi’",中國國民黨,1965-09-05,53,http://elections.olc.tw/candidates/view/53c68f78-86fc-4aef-8dff-0f15acb5b862
2014-11-縣市議員-新竹縣-第11選區[平地],林光榮Kuying．Kalang,中國國民黨,1955-02-09,63,http://elections.olc.tw/candidates/view/53c68f78-8744-4b21-8d49-0f15acb5b862
2014-11-縣市議員-苗栗縣-第04選區[區域],陳明朝,中國國民黨,1952-04-13,66,http://elections.olc.tw/candidates/view/53c68f78-92d0-4db8-8522-0f15acb5b862
2014-11-縣市議員-苗栗縣-第01選區[區域],禹耀東,中國國民黨,1958-12-05,60,http://elections.olc.tw/candidates/view/53c68f78-98ec-455a-a63f-0f15acb5b862
2014-11-縣市議員-新竹縣-第08選區[區域],林思銘,中國國民黨,1966-03-16,52,http://elections.olc.tw/candidates/view/53c68f78-9ecc-42c0-a53e-0f15acb5b862
2014-11-縣市議員-新竹縣-第08選區[區域],吳勝松,中國國民黨,1957-10-22,61,http://elections.olc.tw/candidates/view/53c68f78-ef44-4fc8-a57a-0f15acb5b862
2014-11-縣市議員-苗栗縣-第03選區[區域],李聰祥,無,1959-10-21,59,http://elections.olc.tw/candidates/view/53c68f79-0990-444b-a83b-0f15acb5b862
2014-11-縣市議員-苗栗縣-第03選區[區域],劉秋東,中國國民黨,1964-05-20,54,http://elections.olc.tw/candidates/view/53c68f79-215c-4e9e-a6af-0f15acb5b862
2014-11-縣市議員-苗栗縣-第02選區[區域],張家靜,中國國民黨,1959-12-25,59,http://elections.olc.tw/candidates/view/53c68f79-2dd0-4c68-9c49-0f15acb5b862
2014-11-縣市議員-苗栗縣-第01選區[區域],鄭碧玉,中國國民黨,1956-03-15,62,http://elections.olc.tw/candidates/view/53c68f79-2ee4-4b2e-a9db-0f15acb5b862
2014-11-縣市議員-苗栗縣-第01選區[區域],孫素娥,中國國民黨,1954-07-18,64,http://elections.olc.tw/candidates/view/53c68f79-3a64-4908-8c65-0f15acb5b862
2014-11-縣市議員-苗栗縣-第02選區[區域],黎旭欽,中國國民黨,1943-08-17,75,http://elections.olc.tw/candidates/view/53c68f79-71ec-4f88-82d7-0f15acb5b862
2014-11-縣市議員-苗栗縣-第03選區[區域],劉寶鈴,無,1969-01-02,49,http://elections.olc.tw/candidates/view/53c68f79-c164-4b4b-b2f6-0f15acb5b862
2014-11-縣市議員-苗栗縣-第03選區[區域],邱紹俊,無,1944-12-16,74,http://elections.olc.tw/candidates/view/53c68f79-e0cc-4dde-a489-0f15acb5b862
2014-11-縣市議員-苗栗縣-第02選區[區域],韓茂賢,中國國民黨,1953-03-01,65,http://elections.olc.tw/candidates/view/53c68f79-f6fc-47fb-8f1f-0f15acb5b862
2014-11-縣市議員-苗栗縣-第06選區[區域],楊恭林,無,1961-06-28,57,http://elections.olc.tw/candidates/view/53c68f7a-0420-461c-a909-0f15acb5b862
2014-11-縣市議員-苗栗縣-第04選區[區域],謝芳紋,民主進步黨,1975-08-20,43,http://elections.olc.tw/candidates/view/53c68f7a-1208-4aa1-99c5-0f15acb5b862
2014-11-縣市議員-苗栗縣-第05選區[區域],羅雪珠,無,1958-02-08,60,http://elections.olc.tw/candidates/view/53c68f7a-39ec-468b-942f-0f15acb5b862
2014-11-縣市議員-苗栗縣-第04選區[區域],鄭秋風,中國國民黨,1958-11-18,60,http://elections.olc.tw/candidates/view/53c68f7a-44f4-4ea0-95a9-0f15acb5b862
2014-11-縣市議員-苗栗縣-第06選區[區域],徐欽鴻,無,1956-06-06,62,http://elections.olc.tw/candidates/view/53c68f7a-470c-4cd8-a560-0f15acb5b862
2014-11-縣市議員-苗栗縣-第05選區[區域],鍾福貴,中國國民黨,,48,http://elections.olc.tw/candidates/view/53c68f7a-4a14-4467-b5a1-0f15acb5b862
2014-11-縣市議員-苗栗縣-第05選區[區域],陳永賢,中國國民黨,1956-07-26,62,http://elections.olc.tw/candidates/view/53c68f7a-4de0-48e0-a831-0f15acb5b862
2014-11-縣市議員-苗栗縣-第04選區[區域],謝端容,無,1957-07-10,61,http://elections.olc.tw/candidates/view/53c68f7a-625c-4c3d-9c42-0f15acb5b862
2014-11-縣市議員-苗栗縣-第04選區[區域],李文斌,中國國民黨,1973-02-16,45,http://elections.olc.tw/candidates/view/53c68f7a-6420-4b9b-8d33-0f15acb5b862
2014-11-縣市議員-苗栗縣-第04選區[區域],陳碧華,中國國民黨,1954-05-18,64,http://elections.olc.tw/candidates/view/53c68f7a-e4c0-4101-b44f-0f15acb5b862
2014-11-縣市議員-苗栗縣-第04選區[區域],林寶珠,中國國民黨,1951-02-14,67,http://elections.olc.tw/candidates/view/53c68f7a-ec50-4c87-bac8-0f15acb5b862
2014-11-縣市議員-苗栗縣-第05選區[區域],邱秋琴,無,1958-09-19,60,http://elections.olc.tw/candidates/view/53c68f7a-ed88-4b82-ab69-0f15acb5b862
2014-11-縣市議員-苗栗縣-第07選區[平地],潘秋榮,中國國民黨,1956-09-12,62,http://elections.olc.tw/candidates/view/53c68f7b-00b8-49a9-af4c-0f15acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],許原龍,中國國民黨,1962-03-28,56,http://elections.olc.tw/candidates/view/53c68f7b-2a9c-4c26-b88a-0f15acb5b862
2014-11-縣市議員-苗栗縣-第08選區[山地],黃月娥,中國國民黨,1957-07-08,61,http://elections.olc.tw/candidates/view/53c68f7b-bdc8-48a8-9358-0f15acb5b862
2014-11-縣市議員-彰化縣-第07選區[區域],謝典霖,中國國民黨,1979-08-16,39,http://elections.olc.tw/candidates/view/53c68f7b-bf74-4bf7-905d-0f15acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],林茂明,無,1958-07-25,60,http://elections.olc.tw/candidates/view/53c68f7b-e000-43a0-8adc-0f15acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],曾世勇,中國國民黨,1960-03-18,58,http://elections.olc.tw/candidates/view/53c68f7c-2f78-400e-a77b-0f15acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],黃育寬,民主進步黨,1956-02-02,62,http://elections.olc.tw/candidates/view/53c68f7c-74f8-48ec-8ffa-0f15acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],賴岸璋,民主進步黨,1964-11-27,54,http://elections.olc.tw/candidates/view/53c68f7c-7dd0-46fe-99ba-0f15acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],張東正,無,1969-05-13,49,http://elections.olc.tw/candidates/view/53c68f7c-9be4-401c-a85a-0f15acb5b862
2014-11-縣市議員-彰化縣-第02選區[區域],林聖哲,中國國民黨,1953-03-10,65,http://elections.olc.tw/candidates/view/53c68f7c-b794-4a4e-abee-0f15acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],顧黃水花,中國國民黨,1953-01-20,65,http://elections.olc.tw/candidates/view/53c68f7c-c760-4e7c-8bfe-0f15acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],黃秀芳,民主進步黨,1971-11-10,47,http://elections.olc.tw/candidates/view/53c68f7c-c8f8-47e7-b38a-0f15acb5b862
2014-11-縣市議員-彰化縣-第02選區[區域],凃淑媚,中國國民黨,1964-04-05,54,http://elections.olc.tw/candidates/view/53c68f7e-17f8-4e1e-8670-0f15acb5b862
2014-11-縣市議員-彰化縣-第04選區[區域],張雪如,無,1966-05-13,52,http://elections.olc.tw/candidates/view/53c68f7e-4b64-4de5-bf08-0f15acb5b862
2014-11-縣市議員-彰化縣-第03選區[區域],柯振杯,中國國民黨,1960-01-20,58,http://elections.olc.tw/candidates/view/53c68f7e-baec-48de-abbf-0f15acb5b862
2014-11-縣市議員-彰化縣-第03選區[區域],賴清美,民主進步黨,1961-12-20,57,http://elections.olc.tw/candidates/view/53c68f7e-d870-4dc0-8c16-0f15acb5b862
2014-11-縣市議員-彰化縣-第03選區[區域],尤瑞春,民主進步黨,1962-05-05,56,http://elections.olc.tw/candidates/view/53c68f7e-e8ec-4847-8c36-0f15acb5b862
2014-11-縣市議員-彰化縣-第05選區[區域],張永泉,無,1956-03-25,62,http://elections.olc.tw/candidates/view/53c68f7f-0478-4cd1-9aaf-0f15acb5b862
2014-11-縣市議員-彰化縣-第04選區[區域],葉麗娟,中國國民黨,1954-12-19,64,http://elections.olc.tw/candidates/view/53c68f7f-0ee8-42bf-925c-0f15acb5b862
2014-11-縣市議員-彰化縣-第07選區[區域],李俊諭,民主進步黨,1958-05-23,60,http://elections.olc.tw/candidates/view/53c68f7f-7d9c-494b-88f0-0f15acb5b862
2014-11-縣市議員-彰化縣-第04選區[區域],游振雄,中國國民黨,1962-02-08,56,http://elections.olc.tw/candidates/view/53c68f7f-9404-4332-b2a2-0f15acb5b862
2014-11-縣市議員-彰化縣-第07選區[區域],李浩誠,中國國民黨,1973-09-25,45,http://elections.olc.tw/candidates/view/53c68f7f-bc5c-4554-96a2-0f15acb5b862
2014-11-縣市議員-彰化縣-第05選區[區域],歐陽蓁珠,民主進步黨,1955-12-10,63,http://elections.olc.tw/candidates/view/53c68f7f-c974-49b8-918d-0f15acb5b862
2014-11-縣市議員-彰化縣-第05選區[區域],陳重嘉,無,1981-01-19,37,http://elections.olc.tw/candidates/view/53c68f7f-e064-41ad-8e1f-0f15acb5b862
2014-11-縣市議員-彰化縣-第07選區[區域],劉淑芳,中國國民黨,1959-08-02,59,http://elections.olc.tw/candidates/view/53c68f7f-ea30-4d83-acb3-0f15acb5b862
2014-11-縣市議員-彰化縣-第06選區[區域],蕭淑芬,無,1968-05-15,50,http://elections.olc.tw/candidates/view/53c68f7f-f0bc-46fe-a06b-0f15acb5b862
2014-11-縣市議員-彰化縣-第07選區[區域],江熊一楓,民主進步黨,1952-06-11,66,http://elections.olc.tw/candidates/view/53c68f7f-f41c-4d08-b8a0-0f15acb5b862
2014-11-縣市議員-南投縣-第01選區[區域],莊文斌,中國國民黨,1956-05-26,62,http://elections.olc.tw/candidates/view/53c68f80-1fd4-40d2-8174-0f15acb5b862
2014-11-縣市議員-南投縣-第01選區[區域],陳翰立,民主進步黨,1979-08-29,39,http://elections.olc.tw/candidates/view/53c68f80-497c-43a7-a6a7-0f15acb5b862
2014-11-縣市議員-南投縣-第04選區[區域],何勝豐,中國國民黨,1957-03-12,61,http://elections.olc.tw/candidates/view/53c68f80-705c-44c9-90c4-0f15acb5b862
2014-11-縣市議員-彰化縣-第08選區[區域],洪宗熠,民主進步黨,1969-01-27,49,http://elections.olc.tw/candidates/view/53c68f80-7944-4417-ab28-0f15acb5b862
2014-11-縣市議員-南投縣-第01選區[區域],游宏達,無,1969-06-23,49,http://elections.olc.tw/candidates/view/53c68f80-8304-4bdc-88d2-0f15acb5b862
2014-11-縣市議員-彰化縣-第08選區[區域],陳一惇,中國國民黨,1974-11-30,44,http://elections.olc.tw/candidates/view/53c68f80-966c-4987-9cc4-0f15acb5b862
2014-11-縣市議員-彰化縣-第09選區[平地],陳榮妹,中國國民黨,1963-02-10,55,http://elections.olc.tw/candidates/view/53c68f80-9ad4-4368-812a-0f15acb5b862
2014-11-縣市議員-彰化縣-第08選區[區域],吳淑娟,無,1955-11-10,63,http://elections.olc.tw/candidates/view/53c68f80-baa4-400f-93ce-0f15acb5b862
2014-11-縣市議員-南投縣-第05選區[區域],潘一全,中國國民黨,1970-11-26,48,http://elections.olc.tw/candidates/view/53c68f80-d45c-4acd-ae48-0f15acb5b862
2014-11-縣市議員-南投縣-第01選區[區域],于秀英,無,1965-07-17,53,http://elections.olc.tw/candidates/view/53c68f80-f0bc-4c11-9ac8-0f15acb5b862
2014-11-縣市議員-南投縣-第04選區[區域],許素霞,中國國民黨,1964-03-10,54,http://elections.olc.tw/candidates/view/53c68f81-2408-4c36-a9db-0f15acb5b862
2014-11-縣市議員-南投縣-第02選區[區域],廖梓佑,民主進步黨,1958-11-30,60,http://elections.olc.tw/candidates/view/53c68f81-25d4-4357-bdae-0f15acb5b862
2014-11-縣市議員-南投縣-第03選區[區域],陳淑惠,中國國民黨,1957-12-25,61,http://elections.olc.tw/candidates/view/53c68f81-26f0-49a8-8d57-0f15acb5b862
2014-11-縣市議員-南投縣-第03選區[區域],謝明謀,中國國民黨,1950-04-15,68,http://elections.olc.tw/candidates/view/53c68f81-5508-449d-acfc-0f15acb5b862
2014-11-縣市議員-南投縣-第02選區[區域],廖宜賢,中國國民黨,1950-08-22,68,http://elections.olc.tw/candidates/view/53c68f81-5730-427a-8bc1-0f15acb5b862
2014-11-縣市議員-南投縣-第01選區[區域],賴燕雪,民主進步黨,1964-04-18,54,http://elections.olc.tw/candidates/view/53c68f81-63fc-4f88-8153-0f15acb5b862
2014-11-縣市議員-南投縣-第04選區[區域],吳瑞芳,無,1957-01-08,61,http://elections.olc.tw/candidates/view/53c68f81-76bc-42eb-af07-0f15acb5b862
2014-11-縣市議員-南投縣-第02選區[區域],林永鴻,民主進步黨,1970-07-01,48,http://elections.olc.tw/candidates/view/53c68f81-8358-4b3f-b81d-0f15acb5b862
2014-11-縣市議員-南投縣-第04選區[區域],蔡宜助,中國國民黨,1979-05-30,39,http://elections.olc.tw/candidates/view/53c68f81-e050-4efb-9866-0f15acb5b862
2014-11-縣市議員-南投縣-第03選區[區域],陳昭煜,民主進步黨,1962-11-14,56,http://elections.olc.tw/candidates/view/53c68f81-eef8-4afb-879d-0f15acb5b862
2014-11-縣市議員-南投縣-第02選區[區域],簡景賢,中國國民黨,1959-12-23,59,http://elections.olc.tw/candidates/view/53c68f81-f3f0-4c62-b2f6-0f15acb5b862
2014-11-縣市議員-南投縣-第05選區[區域],吳國昌,無,1955-01-29,63,http://elections.olc.tw/candidates/view/53c68f82-0f0c-43ec-a9f4-0f15acb5b862
2014-11-縣市議員-雲林縣-第01選區[區域],江文登,民主進步黨,1971-01-30,47,http://elections.olc.tw/candidates/view/53c68f82-1400-4207-9390-0f15acb5b862
2014-11-縣市議員-雲林縣-第01選區[區域],王又民,中國國民黨,1974-01-24,44,http://elections.olc.tw/candidates/view/53c68f82-2b70-47ce-aa33-0f15acb5b862
2014-11-縣市議員-雲林縣-第01選區[區域],李建志,無,1969-05-26,49,http://elections.olc.tw/candidates/view/53c68f82-2d40-40ff-b480-0f15acb5b862
2014-11-縣市議員-南投縣-第05選區[區域],許阿甘,民主進步黨,1946-02-01,72,http://elections.olc.tw/candidates/view/53c68f82-2ef0-40b9-b0f3-0f15acb5b862
2014-11-縣市議員-雲林縣-第01選區[區域],周秀月,民主進步黨,1956-09-15,62,http://elections.olc.tw/candidates/view/53c68f82-30b8-462d-a802-0f15acb5b862
2014-11-縣市議員-雲林縣-第01選區[區域],李建昇,民主進步黨,1960-02-19,58,http://elections.olc.tw/candidates/view/53c68f82-5620-4ded-8fd2-0f15acb5b862
2014-11-縣市議員-南投縣-第05選區[區域],廖志城,民主進步黨,1962-11-11,56,http://elections.olc.tw/candidates/view/53c68f82-787c-4267-a748-0f15acb5b862
2014-11-縣市議員-南投縣-第07選區[山地],史清水,中國國民黨,1950-05-17,68,http://elections.olc.tw/candidates/view/53c68f82-b3d4-43ac-8c76-0f15acb5b862
2014-11-縣市議員-南投縣-第05選區[區域],王彩雲,中國國民黨,1962-09-30,56,http://elections.olc.tw/candidates/view/53c68f82-eadc-4448-a12c-0f15acb5b862
2014-11-縣市議員-雲林縣-第01選區[區域],賴淑娞,中國國民黨,1962-06-22,56,http://elections.olc.tw/candidates/view/53c68f83-0b30-4075-a206-0f15acb5b862
2014-11-縣市議員-雲林縣-第03選區[區域],王士壬,台灣團結聯盟,1951-12-13,67,http://elections.olc.tw/candidates/view/53c68f83-1e60-40b1-bdb6-0f15acb5b862
2014-11-縣市議員-雲林縣-第03選區[區域],黃凱,無,1974-02-09,44,http://elections.olc.tw/candidates/view/53c68f83-2e38-4d46-9181-0f15acb5b862
2014-11-縣市議員-雲林縣-第02選區[區域],陳樹吉,無,1955-12-10,63,http://elections.olc.tw/candidates/view/53c68f83-34f4-4c95-9633-0f15acb5b862
2014-11-縣市議員-雲林縣-第02選區[區域],簡慈坊,無,1981-07-12,37,http://elections.olc.tw/candidates/view/53c68f83-3b50-4427-9df6-0f15acb5b862
2014-11-縣市議員-雲林縣-第02選區[區域],蔡東富,無,1959-05-13,59,http://elections.olc.tw/candidates/view/53c68f83-4600-485d-97e5-0f15acb5b862
2014-11-縣市議員-雲林縣-第03選區[區域],陳瑞雄,中國國民黨,1960-12-08,58,http://elections.olc.tw/candidates/view/53c68f83-7ed4-4c49-839c-0f15acb5b862
2014-11-縣市議員-雲林縣-第03選區[區域],陳俊龍,無,1969-07-04,49,http://elections.olc.tw/candidates/view/53c68f83-aadc-440e-9412-0f15acb5b862
2014-11-縣市議員-雲林縣-第03選區[區域],沈宗隆,中國國民黨,1959-04-27,59,http://elections.olc.tw/candidates/view/53c68f83-b71c-4064-955d-0f15acb5b862
2014-11-縣市議員-雲林縣-第02選區[區域],王秋足,中國國民黨,1954-10-23,64,http://elections.olc.tw/candidates/view/53c68f83-c410-49b4-9d4d-0f15acb5b862
2014-11-縣市議員-雲林縣-第03選區[區域],蔡秋敏,民主進步黨,1961-02-06,57,http://elections.olc.tw/candidates/view/53c68f83-d584-4975-9e8a-0f15acb5b862
2014-11-縣市議員-雲林縣-第05選區[區域],林建鴻,無,1965-03-18,53,http://elections.olc.tw/candidates/view/53c68f84-0d84-454c-a93a-0f15acb5b862
2014-11-縣市議員-雲林縣-第04選區[區域],廖秋萍,民主進步黨,1977-05-30,41,http://elections.olc.tw/candidates/view/53c68f84-16f8-49da-81be-0f15acb5b862
2014-11-縣市議員-雲林縣-第05選區[區域],林深,無,1958-02-27,60,http://elections.olc.tw/candidates/view/53c68f84-24b4-49c8-a2db-0f15acb5b862
2014-11-縣市議員-雲林縣-第04選區[區域],廖錦珠,無,1957-01-10,61,http://elections.olc.tw/candidates/view/53c68f84-50e0-4e9e-97f8-0f15acb5b862
2014-11-縣市議員-雲林縣-第04選區[區域],王鐵道,無,1951-02-08,67,http://elections.olc.tw/candidates/view/53c68f84-8a18-4967-8054-0f15acb5b862
2014-11-縣市議員-雲林縣-第06選區[區域],林哲凌,民主進步黨,1963-12-03,55,http://elections.olc.tw/candidates/view/53c68f84-8ad0-4892-ae57-0f15acb5b862
2014-11-縣市議員-雲林縣-第06選區[區域],翁水上,無,1955-03-20,63,http://elections.olc.tw/candidates/view/53c68f84-e638-4c0b-932a-0f15acb5b862
2014-11-縣市議員-雲林縣-第04選區[區域],李明哲,中國國民黨,1968-10-31,50,http://elections.olc.tw/candidates/view/53c68f84-f584-4fbd-ae35-0f15acb5b862
2014-11-縣市議員-雲林縣-第06選區[區域],蔡孟真,無,1977-02-16,41,http://elections.olc.tw/candidates/view/53c68f85-1d8c-4b7b-802a-0f15acb5b862
2014-11-縣市議員-嘉義縣-第06選區[區域],張明達,民主進步黨,1960-08-01,58,http://elections.olc.tw/candidates/view/53c68f85-2c14-4e3f-bce4-0f15acb5b862
2014-11-縣市議員-雲林縣-第06選區[區域],蔡岳儒,民主進步黨,1975-09-06,43,http://elections.olc.tw/candidates/view/53c68f85-c3d0-4d79-ba2a-0f15acb5b862
2014-11-縣市議員-嘉義縣-第02選區[區域],林于玲,中國國民黨,1963-02-08,55,http://elections.olc.tw/candidates/view/53c68f85-e310-45db-860f-0f15acb5b862
2014-11-縣市議員-嘉義縣-第01選區[區域],林寶瓶,中國國民黨,1953-12-10,65,http://elections.olc.tw/candidates/view/53c68f85-e988-4dc7-8791-0f15acb5b862
2014-11-縣市議員-雲林縣-第06選區[區域],黃文祥,無,1962-12-10,56,http://elections.olc.tw/candidates/view/53c68f85-ef98-4af6-bfcc-0f15acb5b862
2014-11-縣市議員-嘉義縣-第03選區[區域],詹金繪,民主進步黨,1957-11-05,61,http://elections.olc.tw/candidates/view/53c68f86-14c8-4433-a9f5-0f15acb5b862
2014-11-縣市議員-嘉義縣-第03選區[區域],郭芳宜,民主進步黨,1959-02-16,59,http://elections.olc.tw/candidates/view/53c68f86-3118-4627-ac31-0f15acb5b862
2014-11-縣市議員-嘉義縣-第04選區[區域],李國勝,中國國民黨,1964-12-13,54,http://elections.olc.tw/candidates/view/53c68f86-3ed4-46b1-ab7d-0f15acb5b862
2014-11-縣市議員-嘉義縣-第02選區[區域],葉孟龍,民主進步黨,1981-11-02,37,http://elections.olc.tw/candidates/view/53c68f86-7934-4830-8468-0f15acb5b862
2014-11-縣市議員-嘉義縣-第02選區[區域],林秀琴,民主進步黨,1953-10-04,65,http://elections.olc.tw/candidates/view/53c68f86-a1d4-47a9-a315-0f15acb5b862
2014-11-縣市議員-嘉義縣-第02選區[區域],賴朝崙,無,1955-02-13,63,http://elections.olc.tw/candidates/view/53c68f86-a268-4f00-9172-0f15acb5b862
