"election id",選區,行政區
620536a0-d7d0-4cf2-9ab3-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金寧鄉 > 盤山村","2022 > 金門縣 > 金寧鄉 > 盤山村"
620536a0-f398-41b0-9978-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 金寧鄉 > 榜林村","2022 > 金門縣 > 金寧鄉 > 榜林村"
620536a1-1de0-4ac5-953d-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 烈嶼鄉 > 上林村","2022 > 金門縣 > 烈嶼鄉 > 上林村"
620536a1-b6dc-4b4a-a80c-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 烈嶼鄉 > 林湖村","2022 > 金門縣 > 烈嶼鄉 > 林湖村"
620536a1-cc70-4d8b-9c39-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 烈嶼鄉 > 黃埔村","2022 > 金門縣 > 烈嶼鄉 > 黃埔村"
620536a1-cd40-49be-86b3-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 烈嶼鄉 > 西口村","2022 > 金門縣 > 烈嶼鄉 > 西口村"
620536a1-e5fc-4fc8-871f-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 烈嶼鄉 > 上岐村","2022 > 金門縣 > 烈嶼鄉 > 上岐村"
620536a2-19ec-47f6-ab18-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 烏坵鄉 > 大坵村","2022 > 金門縣 > 烏坵鄉 > 大坵村"
620536a2-28a8-49ab-95ab-1619acb5b862,"2022-11 > 鄉鎮市長 > 金門縣 > 烏坵鄉","2022 > 金門縣 > 烏坵鄉"
620536a2-6664-4e50-bd75-1619acb5b862,"2022-11 > 縣市長 > 宜蘭縣","2022 > 宜蘭縣"
620536a2-92b0-42c2-800b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 金門縣 > 烏坵鄉 > 第01選舉區[區域]","2022 > 金門縣 > 烏坵鄉"
620536a2-e1cc-4e49-bfa0-1619acb5b862,"2022-11 > 村里長 > 金門縣 > 烏坵鄉 > 小坵村","2022 > 金門縣 > 烏坵鄉 > 小坵村"
620536a3-0a88-4bac-9224-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第02選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 神農里"
620536a3-0a88-4bac-9224-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第02選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 民權里"
620536a3-0a88-4bac-9224-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第02選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 進士里"
620536a3-0a88-4bac-9224-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第02選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 南橋里"
620536a3-0a88-4bac-9224-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第02選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 建業里"
620536a3-0a88-4bac-9224-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第02選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 南津里"
620536a3-0a88-4bac-9224-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第02選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 凱旋里"
620536a3-0a88-4bac-9224-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第02選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 新民里"
620536a3-0a88-4bac-9224-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第02選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 大新里"
620536a3-0a88-4bac-9224-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第02選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 擺厘里"
620536a3-192c-4064-8fea-1619acb5b862,"2022-11 > 鄉鎮市長 > 宜蘭縣 > 宜蘭市","2022 > 宜蘭縣 > 宜蘭市"
620536a3-2510-4c0e-9675-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第01選區[區域]","2022 > 宜蘭縣 > 宜蘭市"
620536a3-28d0-4a53-9ec1-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 神農里","2022 > 宜蘭縣 > 宜蘭市 > 神農里"
620536a3-abec-4b2d-834d-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第12選區[山地]","2022 > 宜蘭縣 > 宜蘭市"
620536a3-abec-4b2d-834d-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第12選區[山地]","2022 > 宜蘭縣 > 頭城鎮"
620536a3-abec-4b2d-834d-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第12選區[山地]","2022 > 宜蘭縣 > 礁溪鄉"
620536a3-abec-4b2d-834d-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第12選區[山地]","2022 > 宜蘭縣 > 壯圍鄉"
620536a3-abec-4b2d-834d-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第12選區[山地]","2022 > 宜蘭縣 > 員山鄉"
620536a3-abec-4b2d-834d-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第12選區[山地]","2022 > 宜蘭縣 > 三星鄉"
620536a3-abec-4b2d-834d-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第12選區[山地]","2022 > 宜蘭縣 > 大同鄉"
620536a4-0774-4e36-a837-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 建業里","2022 > 宜蘭縣 > 宜蘭市 > 建業里"
620536a4-149c-4b41-93ed-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 民權里","2022 > 宜蘭縣 > 宜蘭市 > 民權里"
620536a4-1de8-408f-ba88-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 進士里","2022 > 宜蘭縣 > 宜蘭市 > 進士里"
620536a4-fe1c-4300-92e0-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 南橋里","2022 > 宜蘭縣 > 宜蘭市 > 南橋里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 黎明里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 東村里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 延平里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 七張里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 慈安里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 東門里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 小東里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 菜園里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 孝廉里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 成功里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 新東里"
620536a5-5b28-464d-bbab-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第03選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 中興里"
620536a5-7840-4475-9e2e-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 凱旋里","2022 > 宜蘭縣 > 宜蘭市 > 凱旋里"
620536a5-bac0-4c29-82e2-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 東村里","2022 > 宜蘭縣 > 宜蘭市 > 東村里"
620536a5-c214-49e5-85a1-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 南津里","2022 > 宜蘭縣 > 宜蘭市 > 南津里"
620536a5-f138-40a2-8b1a-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 黎明里","2022 > 宜蘭縣 > 宜蘭市 > 黎明里"
620536a6-2d54-4da8-8db6-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 慈安里","2022 > 宜蘭縣 > 宜蘭市 > 慈安里"
620536a6-4ce0-4be0-84ab-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 七張里","2022 > 宜蘭縣 > 宜蘭市 > 七張里"
620536a6-6860-4e15-bcd0-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 東門里","2022 > 宜蘭縣 > 宜蘭市 > 東門里"
620536a6-6f94-4c7e-8c49-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 延平里","2022 > 宜蘭縣 > 宜蘭市 > 延平里"
620536a6-b7dc-427c-abff-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 新民里","2022 > 宜蘭縣 > 宜蘭市 > 新民里"
620536a7-017c-4683-8422-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 菜園里","2022 > 宜蘭縣 > 宜蘭市 > 菜園里"
620536a7-0444-4301-adf6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第04選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 新生里"
620536a7-0444-4301-adf6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第04選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 茭白里"
620536a7-0444-4301-adf6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第04選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 北津里"
620536a7-0444-4301-adf6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第04選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 梅洲里"
620536a7-0444-4301-adf6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第04選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 北門里"
620536a7-0444-4301-adf6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第04選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 中山里"
620536a7-0444-4301-adf6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第04選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 西門里"
620536a7-0444-4301-adf6-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第04選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 南門里"
620536a7-362c-4e45-9b6d-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 小東里","2022 > 宜蘭縣 > 宜蘭市 > 小東里"
620536a7-3710-4236-b31b-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 新生里","2022 > 宜蘭縣 > 宜蘭市 > 新生里"
620536a7-bb48-4fb6-9de9-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 孝廉里","2022 > 宜蘭縣 > 宜蘭市 > 孝廉里"
620536a8-1280-455c-800c-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 北津里","2022 > 宜蘭縣 > 宜蘭市 > 北津里"
620536a8-22bc-4f3b-b1c0-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 茭白里","2022 > 宜蘭縣 > 宜蘭市 > 茭白里"
620536a8-9210-4fac-b2de-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 中山里","2022 > 宜蘭縣 > 宜蘭市 > 中山里"
620536a8-ae34-41fc-8eea-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 梅洲里","2022 > 宜蘭縣 > 宜蘭市 > 梅洲里"
620536a8-c754-4356-a7f7-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 北門里","2022 > 宜蘭縣 > 宜蘭市 > 北門里"
620536a9-4f0c-4f5d-b30d-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 民族里","2022 > 宜蘭縣 > 宜蘭市 > 民族里"
620536a9-6244-4cac-8d72-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 南門里","2022 > 宜蘭縣 > 宜蘭市 > 南門里"
620536a9-7ec8-4d12-b3bd-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 負郭里","2022 > 宜蘭縣 > 宜蘭市 > 負郭里"
