100 臺北市 02 士林區 天福里 0078
100 臺北市 02 士林區 天祿里 0079
100 臺北市 02 士林區 天壽里 0080
100 臺北市 02 士林區 天和里 0081
100 臺北市 02 士林區 天山里 0082
100 臺北市 02 士林區 天玉里 0083
100 臺北市 02 士林區 天母里 0084
100 臺北市 02 士林區 永福里 0085
100 臺北市 02 士林區 公館里 0086
100 臺北市 02 士林區 新安里 0087
100 臺北市 02 士林區 陽明里 0088
100 臺北市 02 士林區 菁山里 0089
100 臺北市 02 士林區 平等里 0090
100 臺北市 02 士林區 溪山里 0091
100 臺北市 02 士林區 翠山里 0092
100 臺北市 02 士林區 臨溪里 0093
100 臺北市 03 內湖區 西湖里 0094
100 臺北市 03 內湖區 西康里 0095
100 臺北市 03 內湖區 西安里 0096
100 臺北市 03 內湖區 港墘里 0097
100 臺北市 03 內湖區 港都里 0098
100 臺北市 03 內湖區 港富里 0099
100 臺北市 03 內湖區 港華里 0100
100 臺北市 03 內湖區 內湖里 0101
100 臺北市 03 內湖區 湖濱里 0102
100 臺北市 03 內湖區 紫星里 0103
100 臺北市 03 內湖區 大湖里 0104
100 臺北市 03 內湖區 金龍里 0105
100 臺北市 03 內湖區 金瑞里 0106
100 臺北市 03 內湖區 碧山里 0107
100 臺北市 03 內湖區 紫雲里 0108
100 臺北市 03 內湖區 清白里 0109
100 臺北市 03 內湖區 葫洲里 0110
100 臺北市 03 內湖區 紫陽里 0111
100 臺北市 03 內湖區 瑞陽里 0112
100 臺北市 03 內湖區 瑞光里 0113
100 臺北市 03 內湖區 五分里 0114
100 臺北市 03 內湖區 東湖里 0115
100 臺北市 03 內湖區 樂康里 0116
100 臺北市 03 內湖區 內溝里 0117
100 臺北市 03 內湖區 週美里 0118
100 臺北市 03 內湖區 行善里 0119
100 臺北市 03 內湖區 石潭里 0120
100 臺北市 03 內湖區 湖興里 0121
100 臺北市 03 內湖區 湖元里 0122
100 臺北市 03 內湖區 安湖里 0123
100 臺北市 03 內湖區 秀湖里 0124
100 臺北市 03 內湖區 安泰里 0125
100 臺北市 03 內湖區 金湖里 0126
100 臺北市 03 內湖區 康寧里 0127
100 臺北市 03 內湖區 明湖里 0128
100 臺北市 03 內湖區 蘆洲里 0129
100 臺北市 03 內湖區 麗山里 0130
100 臺北市 03 內湖區 寶湖里 0131
100 臺北市 03 內湖區 南湖里 0132
100 臺北市 04 南港區 南港里 0133
100 臺北市 04 南港區 中南里 0134
100 臺北市 04 南港區 三重里 0135
100 臺北市 04 南港區 新富里 0136
100 臺北市 04 南港區 中研里 0137
100 臺北市 04 南港區 九如里 0138
100 臺北市 04 南港區 舊莊里 0139
100 臺北市 04 南港區 東新里 0140
100 臺北市 04 南港區 重陽里 0141
100 臺北市 04 南港區 東明里 0142
100 臺北市 04 南港區 西新里 0143
100 臺北市 04 南港區 玉成里 0144
100 臺北市 04 南港區 合成里 0145
100 臺北市 04 南港區 新光里 0146
100 臺北市 04 南港區 聯成里 0147
100 臺北市 04 南港區 萬福里 0148
100 臺北市 04 南港區 鴻福里 0149
100 臺北市 04 南港區 百福里 0150
100 臺北市 04 南港區 成福里 0151
100 臺北市 04 南港區 仁福里 0152
100 臺北市 05 松山區 莊敬里 0153
100 臺北市 05 松山區 東榮里 0154
100 臺北市 05 松山區 三民里 0155
100 臺北市 05 松山區 新益里 0156
100 臺北市 05 松山區 富錦里 0157
100 臺北市 05 松山區 新東里 0158
100 臺北市 05 松山區 富泰里 0159
100 臺北市 05 松山區 介壽里 0160
100 臺北市 05 松山區 精忠里 0161
100 臺北市 05 松山區 東光里 0162
100 臺北市 05 松山區 龍田里 0163
100 臺北市 05 松山區 東昌里 0164
100 臺北市 05 松山區 東勢里 0165
100 臺北市 05 松山區 中華里 0166
100 臺北市 05 松山區 民有里 0167
100 臺北市 05 松山區 民福里 0168
100 臺北市 05 松山區 松基里 0169
100 臺北市 05 松山區 慈祐里 0170
100 臺北市 05 松山區 安平里 0171
100 臺北市 05 松山區 鵬程里 0172
100 臺北市 05 松山區 自強里 0173
100 臺北市 05 松山區 吉祥里 0174
100 臺北市 05 松山區 新聚里 0175
100 臺北市 05 松山區 復盛里 0176
100 臺北市 05 松山區 中正里 0177
100 臺北市 05 松山區 中崙里 0178
100 臺北市 05 松山區 美仁里 0179
100 臺北市 05 松山區 吉仁里 0180
100 臺北市 05 松山區 敦化里 0181
100 臺北市 05 松山區 復源里 0182
100 臺北市 05 松山區 復建里 0183
100 臺北市 05 松山區 復勢里 0184
100 臺北市 05 松山區 福成里 0185
100 臺北市 06 信義區 西村里 0186
100 臺北市 06 信義區 正和里 0187
100 臺北市 06 信義區 興隆里 0188
100 臺北市 06 信義區 中興里 0189
100 臺北市 06 信義區 新仁里 0190
100 臺北市 06 信義區 興雅里 0191
100 臺北市 06 信義區 敦厚里 0192
100 臺北市 06 信義區 廣居里 0193
100 臺北市 06 信義區 安康里 0194
100 臺北市 06 信義區 六藝里 0195
100 臺北市 06 信義區 雅祥里 0196
100 臺北市 06 信義區 五常里 0197
100 臺北市 06 信義區 五全里 0198
100 臺北市 06 信義區 永吉里 0199
100 臺北市 06 信義區 長春里 0200
100 臺北市 06 信義區 四育里 0201
100 臺北市 06 信義區 四維里 0202
100 臺北市 06 信義區 永春里 0203
100 臺北市 06 信義區 富台里 0204
100 臺北市 06 信義區 國業里 0205
100 臺北市 06 信義區 松隆里 0206
100 臺北市 06 信義區 松友里 0207
100 臺北市 06 信義區 松光里 0208
100 臺北市 06 信義區 中坡里 0209
100 臺北市 06 信義區 中行里 0210
100 臺北市 06 信義區 大道里 0211
100 臺北市 06 信義區 大仁里 0212
100 臺北市 06 信義區 景新里 0213
100 臺北市 06 信義區 惠安里 0214
100 臺北市 06 信義區 三張里 0215
100 臺北市 06 信義區 三犁里 0216
100 臺北市 06 信義區 六合里 0217
100 臺北市 06 信義區 泰和里 0218
100 臺北市 06 信義區 景聯里 0219
100 臺北市 06 信義區 景勤里 0220
100 臺北市 06 信義區 雙和里 0221
100 臺北市 06 信義區 嘉興里 0222
100 臺北市 06 信義區 黎順里 0223
100 臺北市 06 信義區 黎平里 0224
100 臺北市 06 信義區 黎忠里 0225
100 臺北市 06 信義區 黎安里 0226
100 臺北市 07 中山區 正守里 0227
100 臺北市 07 中山區 正義里 0228
100 臺北市 07 中山區 正得里 0229
100 臺北市 07 中山區 民安里 0230
100 臺北市 07 中山區 康樂里 0231
100 臺北市 07 中山區 中山里 0232
100 臺北市 07 中山區 聚盛里 0233
100 臺北市 07 中山區 集英里 0234
100 臺北市 07 中山區 聚葉里 0235
100 臺北市 07 中山區 恆安里 0236
100 臺北市 07 中山區 晴光里 0237
100 臺北市 07 中山區 圓山里 0238
100 臺北市 07 中山區 新庄里 0239
100 臺北市 07 中山區 劍潭里 0240
100 臺北市 07 中山區 大直里 0241
100 臺北市 07 中山區 成功里 0242
100 臺北市 07 中山區 永安里 0243
100 臺北市 07 中山區 金泰里 0244
100 臺北市 07 中山區 北安里 0245
100 臺北市 07 中山區 新喜里 0246
100 臺北市 07 中山區 新福里 0247
100 臺北市 07 中山區 松江里 0248
100 臺北市 07 中山區 新生里 0249
100 臺北市 07 中山區 中庄里 0250
100 臺北市 07 中山區 大佳里 0251
100 臺北市 07 中山區 行政里 0252
100 臺北市 07 中山區 行仁里 0253
100 臺北市 07 中山區 行孝里 0254
100 臺北市 07 中山區 下埤里 0255
100 臺北市 07 中山區 江寧里 0256
100 臺北市 07 中山區 江山里 0257
100 臺北市 07 中山區 中吉里 0258
100 臺北市 07 中山區 中原里 0259
100 臺北市 07 中山區 興亞里 0260
100 臺北市 07 中山區 中央里 0261
100 臺北市 07 中山區 朱馥里 0262
100 臺北市 07 中山區 龍洲里 0263
100 臺北市 07 中山區 朱園里 0264
100 臺北市 07 中山區 埤頭里 0265
100 臺北市 07 中山區 朱崙里 0266
100 臺北市 07 中山區 力行里 0267
100 臺北市 07 中山區 復華里 0268
100 臺北市 08 大同區 玉泉里 0269
100 臺北市 08 大同區 建明里 0270
100 臺北市 08 大同區 建功里 0271
100 臺北市 08 大同區 建泰里 0272
100 臺北市 08 大同區 永樂里 0273
100 臺北市 08 大同區 朝陽里 0274
100 臺北市 08 大同區 星明里 0275
100 臺北市 08 大同區 光能里 0276
100 臺北市 08 大同區 大有里 0277
100 臺北市 08 大同區 延平里 0278
100 臺北市 08 大同區 雙連里 0279
100 臺北市 08 大同區 南芳里 0280
100 臺北市 08 大同區 民權里 0281
100 臺北市 08 大同區 景星里 0282
100 臺北市 08 大同區 隆和里 0283
100 臺北市 08 大同區 蓬萊里 0284
100 臺北市 08 大同區 國順里 0285
100 臺北市 08 大同區 國慶里 0286
100 臺北市 08 大同區 揚雅里 0287
100 臺北市 08 大同區 斯文里 0288
100 臺北市 08 大同區 鄰江里 0289
100 臺北市 08 大同區 至聖里 0290
100 臺北市 08 大同區 老師里 0291
100 臺北市 08 大同區 重慶里 0292
100 臺北市 08 大同區 保安里 0293
100 臺北市 09 中正區 水源里 0294
100 臺北市 09 中正區 富水里 0295
100 臺北市 09 中正區 文盛里 0296
100 臺北市 09 中正區 林興里 0297
100 臺北市 09 中正區 河堤里 0298
100 臺北市 09 中正區 頂東里 0299
100 臺北市 09 中正區 網溪里 0300
100 臺北市 09 中正區 板溪里 0301
100 臺北市 09 中正區 螢圃里 0302
100 臺北市 09 中正區 螢雪里 0303
100 臺北市 09 中正區 永功里 0304
100 臺北市 09 中正區 永昌里 0305
100 臺北市 09 中正區 龍興里 0306
100 臺北市 09 中正區 忠勤里 0307
100 臺北市 09 中正區 廈安里 0308
100 臺北市 09 中正區 愛國里 0309
100 臺北市 09 中正區 南門里 0310
100 臺北市 09 中正區 龍光里 0311
100 臺北市 09 中正區 南福里 0312
100 臺北市 09 中正區 龍福里 0313
100 臺北市 09 中正區 新營里 0314
100 臺北市 09 中正區 建國里 0315
100 臺北市 09 中正區 光復里 0316
100 臺北市 09 中正區 黎明里 0317
100 臺北市 09 中正區 梅花里 0318
100 臺北市 09 中正區 幸福里 0319
100 臺北市 09 中正區 幸市里 0320
100 臺北市 09 中正區 東門里 0321
100 臺北市 09 中正區 文北里 0322
100 臺北市 09 中正區 文祥里 0323
100 臺北市 09 中正區 三愛里 0324
100 臺北市 10 萬華區 福星里 0325
100 臺北市 10 萬華區 萬壽里 0326
100 臺北市 10 萬華區 西門里 0327
100 臺北市 10 萬華區 新起里 0328
100 臺北市 10 萬華區 菜園里 0329
100 臺北市 10 萬華區 青山里 0330
100 臺北市 10 萬華區 富民里 0331
100 臺北市 10 萬華區 福音里 0332
100 臺北市 10 萬華區 仁德里 0333
100 臺北市 10 萬華區 富福里 0334
100 臺北市 10 萬華區 柳鄉里 0335
100 臺北市 10 萬華區 華江里 0336
100 臺北市 10 萬華區 糖廍里 0337
100 臺北市 10 萬華區 綠堤里 0338
100 臺北市 10 萬華區 頂碩里 0339
100 臺北市 10 萬華區 雙園里 0340
100 臺北市 10 萬華區 和平里 0341
100 臺北市 10 萬華區 和德里 0342
100 臺北市 10 萬華區 全德里 0343
100 臺北市 10 萬華區 日善里 0344
100 臺北市 10 萬華區 壽德里 0345
100 臺北市 10 萬華區 忠德里 0346
100 臺北市 10 萬華區 錦德里 0347
100 臺北市 10 萬華區 銘德里 0348
100 臺北市 10 萬華區 孝德里 0349
100 臺北市 10 萬華區 保德里 0350
100 臺北市 10 萬華區 榮德里 0351
100 臺北市 10 萬華區 華中里 0352
100 臺北市 10 萬華區 興德里 0353
100 臺北市 10 萬華區 日祥里 0354
100 臺北市 10 萬華區 忠貞里 0355
100 臺北市 10 萬華區 新忠里 0356
100 臺北市 10 萬華區 新和里 0357
100 臺北市 10 萬華區 新安里 0358
100 臺北市 10 萬華區 凌霄里 0359
100 臺北市 10 萬華區 騰雲里 0360
100 臺北市 11 大安區 德安里 0361
100 臺北市 11 大安區 仁慈里 0362
100 臺北市 11 大安區 和安里 0363
100 臺北市 11 大安區 民炤里 0364
100 臺北市 11 大安區 仁愛里 0365
100 臺北市 11 大安區 義村里 0366
100 臺北市 11 大安區 民輝里 0367
100 臺北市 11 大安區 昌隆里 0368
100 臺北市 11 大安區 誠安里 0369
100 臺北市 11 大安區 光武里 0370
100 臺北市 11 大安區 龍坡里 0371
100 臺北市 11 大安區 龍泉里 0372
100 臺北市 11 大安區 古風里 0373
100 臺北市 11 大安區 古莊里 0374
100 臺北市 11 大安區 龍安里 0375
100 臺北市 11 大安區 錦安里 0376
100 臺北市 11 大安區 福住里 0377
100 臺北市 11 大安區 永康里 0378
100 臺北市 11 大安區 光明里 0379
100 臺北市 11 大安區 錦泰里 0380
100 臺北市 11 大安區 錦華里 0381
100 臺北市 11 大安區 龍圖里 0382
100 臺北市 11 大安區 新龍里 0383
100 臺北市 11 大安區 龍陣里 0384
100 臺北市 11 大安區 龍雲里 0385
100 臺北市 11 大安區 龍生里 0386
100 臺北市 11 大安區 住安里 0387
100 臺北市 11 大安區 義安里 0388
100 臺北市 11 大安區 通化里 0389
100 臺北市 11 大安區 通安里 0390
100 臺北市 11 大安區 臨江里 0391
100 臺北市 11 大安區 法治里 0392
100 臺北市 11 大安區 全安里 0393
100 臺北市 11 大安區 群賢里 0394
100 臺北市 11 大安區 群英里 0395
100 臺北市 11 大安區 虎嘯里 0396
100 臺北市 11 大安區 臥龍里 0397
100 臺北市 11 大安區 龍淵里 0398
100 臺北市 11 大安區 龍門里 0399
100 臺北市 11 大安區 大學里 0400
100 臺北市 11 大安區 芳和里 0401
100 臺北市 11 大安區 黎元里 0402
100 臺北市 11 大安區 黎孝里 0403
100 臺北市 11 大安區 黎和里 0404
100 臺北市 11 大安區 建安里 0405
100 臺北市 11 大安區 建倫里 0406
100 臺北市 11 大安區 敦安里 0407
100 臺北市 11 大安區 正聲里 0408
100 臺北市 11 大安區 敦煌里 0409
100 臺北市 11 大安區 華聲里 0410
100 臺北市 11 大安區 車層里 0411
100 臺北市 11 大安區 光信里 0412
100 臺北市 11 大安區 學府里 0413
100 臺北市 12 文山區 景行里 0414
100 臺北市 12 文山區 景東里 0415
100 臺北市 12 文山區 景美里 0416
100 臺北市 12 文山區 景慶里 0417
100 臺北市 12 文山區 景仁里 0418
100 臺北市 12 文山區 景華里 0419
100 臺北市 12 文山區 萬有里 0420
100 臺北市 12 文山區 萬祥里 0421
100 臺北市 12 文山區 萬隆里 0422
100 臺北市 12 文山區 萬年里 0423
100 臺北市 12 文山區 萬和里 0424
100 臺北市 12 文山區 萬盛里 0425
100 臺北市 12 文山區 興豐里 0426
100 臺北市 12 文山區 興邦里 0427
100 臺北市 12 文山區 興光里 0428
100 臺北市 12 文山區 興家里 0429
100 臺北市 12 文山區 興得里 0430
100 臺北市 12 文山區 興業里 0431
100 臺北市 12 文山區 興安里 0432
100 臺北市 12 文山區 興福里 0433
100 臺北市 12 文山區 興旺里 0434
100 臺北市 12 文山區 興泰里 0435
100 臺北市 12 文山區 興昌里 0436
100 臺北市 12 文山區 試院里 0437
100 臺北市 12 文山區 華興里 0438
100 臺北市 12 文山區 明義里 0439
100 臺北市 12 文山區 明興里 0440
100 臺北市 12 文山區 木柵里 0441
100 臺北市 12 文山區 木新里 0442
100 臺北市 12 文山區 順興里 0443
100 臺北市 12 文山區 忠順里 0444
100 臺北市 12 文山區 樟林里 0445
100 臺北市 12 文山區 樟新里 0446
100 臺北市 12 文山區 樟文里 0447
100 臺北市 12 文山區 樟腳里 0448
100 臺北市 12 文山區 樟樹里 0449
100 臺北市 12 文山區 萬芳里 0450
100 臺北市 12 文山區 萬美里 0451
100 臺北市 12 文山區 博嘉里 0452
100 臺北市 12 文山區 萬興里 0453
100 臺北市 12 文山區 政大里 0454
100 臺北市 12 文山區 指南里 0455
100 臺北市 12 文山區 老泉里 0456
200 新北市 01 石門區 德茂里 0001
200 新北市 01 石門區 富基里 0002
200 新北市 01 石門區 老梅里 0003
200 新北市 01 石門區 山溪里 0004
200 新北市 01 石門區 石門里 0005
200 新北市 01 石門區 尖鹿里 0006
200 新北市 01 石門區 乾華里 0007
200 新北市 01 石門區 茂林里 0008
200 新北市 01 石門區 草里里 0009
200 新北市 02 三芝區 八賢里 0010
200 新北市 02 三芝區 埔頭里 0011
200 新北市 02 三芝區 古庄里 0012
200 新北市 02 三芝區 新庄里 0013
200 新北市 02 三芝區 埔坪里 0014
200 新北市 02 三芝區 茂長里 0015
200 新北市 02 三芝區 橫山里 0016
200 新北市 02 三芝區 錫板里 0017
200 新北市 02 三芝區 後厝里 0018
200 新北市 02 三芝區 福德里 0019
200 新北市 02 三芝區 圓山里 0020
200 新北市 02 三芝區 店子里 0021
200 新北市 02 三芝區 興華里 0022
200 新北市 03 淡水區 中和里 0023
200 新北市 03 淡水區 屯山里 0024
200 新北市 03 淡水區 賢孝里 0025
200 新北市 03 淡水區 興仁里 0026
200 新北市 03 淡水區 蕃薯里 0027
200 新北市 03 淡水區 忠山里 0028
200 新北市 03 淡水區 義山里 0029
200 新北市 03 淡水區 水源里 0030
200 新北市 03 淡水區 忠寮里 0031
200 新北市 03 淡水區 樹興里 0032
200 新北市 03 淡水區 坪頂里 0033
200 新北市 03 淡水區 福德里 0034
200 新北市 03 淡水區 竹圍里 0035
200 新北市 03 淡水區 民權里 0036
200 新北市 03 淡水區 民生里 0037
200 新北市 03 淡水區 八勢里 0038
200 新北市 03 淡水區 竿蓁里 0039
200 新北市 03 淡水區 崁頂里 0040
200 新北市 03 淡水區 埤島里 0041
200 新北市 03 淡水區 水碓里 0042
200 新北市 03 淡水區 北新里 0043
200 新北市 03 淡水區 正德里 0044
200 新北市 03 淡水區 新興里 0045
200 新北市 03 淡水區 新義里 0046
200 新北市 03 淡水區 新春里 0047
200 新北市 03 淡水區 新民里 0048
200 新北市 03 淡水區 北投里 0049
200 新北市 03 淡水區 鄧公里 0050
200 新北市 03 淡水區 幸福里 0051
200 新北市 03 淡水區 學府里 0052
200 新北市 03 淡水區 中興里 0053
200 新北市 03 淡水區 長庚里 0054
200 新北市 03 淡水區 清文里 0055
200 新北市 03 淡水區 草東里 0056
200 新北市 03 淡水區 協元里 0057
200 新北市 03 淡水區 永吉里 0058
200 新北市 03 淡水區 民安里 0059
200 新北市 03 淡水區 新生里 0060
200 新北市 03 淡水區 文化里 0061
200 新北市 03 淡水區 油車里 0062
200 新北市 03 淡水區 沙崙里 0063
200 新北市 03 淡水區 大庄里 0064
200 新北市 04 八里區 龍源里 0065
200 新北市 04 八里區 米倉里 0066
200 新北市 04 八里區 大崁里 0067
200 新北市 04 八里區 埤頭里 0068
200 新北市 04 八里區 頂罟里 0069
200 新北市 04 八里區 舊城里 0070
200 新北市 04 八里區 訊塘里 0071
200 新北市 04 八里區 荖阡里 0072
200 新北市 04 八里區 長坑里 0073
200 新北市 04 八里區 下罟里 0074
200 新北市 05 林口區 東林里 0075
200 新北市 05 林口區 林口里 0076
200 新北市 05 林口區 西林里 0077
200 新北市 05 林口區 菁湖里 0078
200 新北市 05 林口區 中湖里 0079
200 新北市 05 林口區 湖北里 0080
200 新北市 05 林口區 湖南里 0081
200 新北市 05 林口區 南勢里 0082
200 新北市 05 林口區 仁愛里 0083
200 新北市 05 林口區 麗林里 0084
200 新北市 05 林口區 東勢里 0085
200 新北市 05 林口區 麗園里 0086
200 新北市 05 林口區 頂福里 0087
200 新北市 05 林口區 下福里 0088
200 新北市 05 林口區 嘉寶里 0089
200 新北市 05 林口區 瑞平里 0090
200 新北市 05 林口區 太平里 0091
200 新北市 06 五股區 興珍里 0092
200 新北市 06 五股區 更寮里 0093
200 新北市 06 五股區 觀音里 0094
200 新北市 06 五股區 集福里 0095
200 新北市 06 五股區 集賢里 0096
200 新北市 06 五股區 成德里 0097
200 新北市 06 五股區 成州里 0098
200 新北市 06 五股區 成功里 0099
200 新北市 06 五股區 成泰里 0100
200 新北市 06 五股區 五龍里 0101
200 新北市 06 五股區 五福里 0102
200 新北市 06 五股區 六福里 0103
200 新北市 06 五股區 民義里 0104
200 新北市 06 五股區 五股里 0105
200 新北市 06 五股區 德音里 0106
200 新北市 06 五股區 水碓里 0107
200 新北市 06 五股區 福德里 0108
200 新北市 06 五股區 德泰里 0109
200 新北市 06 五股區 貿商里 0110
200 新北市 06 五股區 陸一里 0111
200 新北市 07 泰山區 大科里 0112
200 新北市 07 泰山區 黎明里 0113
200 新北市 07 泰山區 山腳里 0114
200 新北市 07 泰山區 福泰里 0115
200 新北市 07 泰山區 福興里 0116
200 新北市 07 泰山區 楓樹里 0117
200 新北市 07 泰山區 同榮里 0118
200 新北市 07 泰山區 同興里 0119
200 新北市 07 泰山區 全興里 0120
200 新北市 07 泰山區 義學里 0121
200 新北市 07 泰山區 義仁里 0122
200 新北市 07 泰山區 明志里 0123
200 新北市 07 泰山區 泰友里 0124
200 新北市 07 泰山區 新明里 0125
200 新北市 07 泰山區 貴子里 0126
200 新北市 07 泰山區 貴賢里 0127
200 新北市 07 泰山區 貴和里 0128
200 新北市 08 新莊區 海山里 0129
200 新北市 08 新莊區 全安里 0130
200 新北市 08 新莊區 全泰里 0131
200 新北市 08 新莊區 忠孝里 0132
200 新北市 08 新莊區 文衡里 0133
200 新北市 08 新莊區 文聖里 0134
200 新北市 08 新莊區 興漢里 0135
200 新北市 08 新莊區 榮和里 0136
200 新北市 08 新莊區 文德里 0137
200 新北市 08 新莊區 文明里 0138
200 新北市 08 新莊區 化成里 0139
200 新北市 08 新莊區 頭前里 0140
200 新北市 08 新莊區 福基里 0141
200 新北市 08 新莊區 福興里 0142
200 新北市 08 新莊區 昌平里 0143
200 新北市 08 新莊區 和平里 0144
200 新北市 08 新莊區 幸福里 0145
200 新北市 08 新莊區 昌隆里 0146
200 新北市 08 新莊區 信義里 0147
200 新北市 08 新莊區 昌信里 0148
200 新北市 08 新莊區 昌明里 0149
200 新北市 08 新莊區 仁義里 0150
200 新北市 08 新莊區 仁愛里 0151
200 新北市 08 新莊區 自信里 0152
200 新北市 08 新莊區 自立里 0153
200 新北市 08 新莊區 自強里 0154
200 新北市 08 新莊區 思源里 0155
200 新北市 08 新莊區 思賢里 0156
200 新北市 08 新莊區 中華里 0157
200 新北市 08 新莊區 中美里 0158
200 新北市 08 新莊區 恆安里 0159
200 新北市 08 新莊區 立人里 0160
200 新北市 08 新莊區 立德里 0161
200 新北市 08 新莊區 中和里 0162
200 新北市 08 新莊區 中泰里 0163
200 新北市 08 新莊區 中宏里 0164
200 新北市 08 新莊區 中全里 0165
200 新北市 08 新莊區 立志里 0166
200 新北市 08 新莊區 立廷里 0167
200 新北市 08 新莊區 立基里 0168
200 新北市 08 新莊區 中誠里 0169
200 新北市 08 新莊區 中港里 0170
200 新北市 08 新莊區 中信里 0171
200 新北市 08 新莊區 中平里 0172
200 新北市 08 新莊區 中原里 0173
200 新北市 08 新莊區 中隆里 0174
200 新北市 08 新莊區 立功里 0175
200 新北市 08 新莊區 立泰里 0176
200 新北市 08 新莊區 立言里 0177
200 新北市 08 新莊區 豐年里 0178
200 新北市 08 新莊區 國泰里 0179
200 新北市 08 新莊區 泰豐里 0180
200 新北市 08 新莊區 瓊林里 0181
200 新北市 08 新莊區 福營里 0182
200 新北市 08 新莊區 營盤里 0183
200 新北市 08 新莊區 丹鳳里 0184
200 新北市 08 新莊區 合鳳里 0185
200 新北市 08 新莊區 祥鳳里 0186
200 新北市 08 新莊區 雙鳳里 0187
200 新北市 08 新莊區 龍福里 0188
200 新北市 08 新莊區 龍鳳里 0189
200 新北市 08 新莊區 裕民里 0190
200 新北市 08 新莊區 龍安里 0191
200 新北市 08 新莊區 富國里 0192
200 新北市 08 新莊區 富民里 0193
200 新北市 08 新莊區 後德里 0194
200 新北市 08 新莊區 萬安里 0195
200 新北市 08 新莊區 建福里 0196
200 新北市 08 新莊區 後港里 0197
200 新北市 08 新莊區 四維里 0198
200 新北市 08 新莊區 南港里 0199
200 新北市 08 新莊區 建安里 0200
200 新北市 08 新莊區 民全里 0201
200 新北市 08 新莊區 八德里 0202
200 新北市 08 新莊區 成德里 0203
200 新北市 08 新莊區 民安里 0204
200 新北市 08 新莊區 民有里 0205
200 新北市 08 新莊區 民本里 0206
200 新北市 08 新莊區 光明里 0207
200 新北市 08 新莊區 光正里 0208
200 新北市 08 新莊區 光榮里 0209
200 新北市 08 新莊區 光和里 0210
200 新北市 08 新莊區 光華里 0211
200 新北市 08 新莊區 西盛里 0212
200 新北市 09 蘆洲區 光華里 0213
200 新北市 09 蘆洲區 光明里 0214
200 新北市 09 蘆洲區 中路里 0215
200 新北市 09 蘆洲區 永安里 0216
200 新北市 09 蘆洲區 九芎里 0217
